,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
1715,3595,292.2121166538939,292.21285378375717,292.2129465694605,33849707.11917469,20444.599770804252,529038.4498379646,31.098267229888926,-1,-0.3175276948042806,0.2855667125063619,0.8676488643339462,0.5183995732373956,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0.0,,C14 H31 O5 N1,14.0,31.0,5.0,,1.0,,,
1716,3596,292.103137290335,292.1038742361371,292.1037900413076,8683629.938179377,5554.040175205765,529236.1998457063,7.977789686398631,-1,0.2882360049395151,0.6303024312113684,0.0,0.378181458726821,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0.0,,C11 H19 O8 N1,11.0,19.0,8.0,,1.0,,,
1717,3597,292.0641678892456,292.0649047692029,292.06490260847875,3687833.751945982,2381.4558522394873,529306.4499658252,3.3880718410250243,-1,0.007398095824606233,0.9996959805464491,0.0,0.5998175883278695,8.0,1.0714285714285714,0.2857142857142857,N1 S1 O4,de-protonated,0.0,,C14 H15 O4 S1 N1,14.0,15.0,4.0,1.0,1.0,,,
1718,3603,291.19910545886705,291.19984087347825,291.1999395325381,5968784.682394184,3865.6303762643856,530879.200163678,5.483617936109567,-1,-0.33880178689939267,0.5285046815169264,0.0,0.31710280891015585,0.0,2.1333333333333333,0.2,S1 O3,de-protonated,0.0,,C15 H32 O3 S1,15.0,32.0,3.0,1.0,,,,
1719,3606,291.12305021575753,291.12378550119945,291.12379721039946,6950027.653866988,4083.6188702006466,424814.159911665,6.3851015453141455,-1,-0.04022069003561549,0.991053020636485,0.0,0.594631812381891,7.0,1.25,0.3125,O5,de-protonated,0.0,,C16 H20 O5,16.0,20.0,5.0,,,,,
1720,3607,291.10767953041324,291.1084147897436,291.1085410691146,7054787.403264075,4240.94201063097,531045.9499302309,6.4813460023257505,-1,-0.43378792846353653,0.3515512354659912,0.0,0.2109307412795947,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0.0,,C12 H20 O8,12.0,20.0,8.0,,,,,
1721,3609,291.08681651229256,291.08755173617743,291.0874117010152,11896494.625042448,7165.576441041265,531083.7000687784,10.929499851977672,-1,0.48107598136298396,0.276444555941136,0.0,0.1658667335646816,8.0,1.0666666666666667,0.4,O6,de-protonated,0.0,,C15 H16 O6,15.0,16.0,6.0,,,,,
1722,3610,291.07127568626584,291.0720108837447,291.0721555597303,5118910.978210516,3081.9527422177116,531111.9499712118,4.7028253735237655,-1,-0.4970450892987542,0.25346710526360966,0.0,0.15208026315816578,4.0,1.4545454545454546,0.8181818181818182,O9,de-protonated,0.0,,C11 H16 O9,11.0,16.0,9.0,,,,,
1723,3612,291.0504354101066,291.0511705721715,291.0510261916309,22228524.399779152,12452.83031100053,531150.4499343977,20.421700828213627,-1,0.49606607633321903,0.25483991027291575,0.0,0.15290394616374944,9.0,0.8571428571428571,0.5,O7,de-protonated,0.0,,C14 H12 O7,14.0,12.0,7.0,,,,,
1724,3614,291.0138722156533,291.0146073155762,291.0146406822466,13955960.47700525,8394.087969406808,424973.5598346921,12.82156406363197,-1,-0.11465632897829615,0.9295694628545866,0.0,0.557741677712752,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0.0,,C13 H8 O8,13.0,8.0,8.0,,,,,
1725,3618,290.08743547276663,290.0881689939284,290.0881399768296,4751212.213257279,2848.735269953013,426330.759796976,4.365014638194287,-1,0.10002855949420608,0.945929447181166,0.0,0.5675576683086996,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0.0,,C11 H17 O8 N1,11.0,17.0,8.0,,1.0,,,
1726,3623,289.128482937018,289.1292148154758,289.1292765140209,8053287.57427352,4456.950840838243,534681.1997192279,7.398684076709025,-1,-0.2133943191086231,0.7764802388569695,0.0,0.46588814331418166,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0.0,,C13 H22 O7,13.0,22.0,7.0,,,,,
1727,3625,289.10751797287884,289.1082498153263,289.10814714592146,4038088.2318189493,2430.1583278808903,534719.9499381275,3.709856232695142,-1,0.35512456446736373,0.49627239838639375,0.0,0.2977634390318362,8.0,1.125,0.3125,O5,de-protonated,0.0,,C16 H18 O5,16.0,18.0,5.0,,,,,
1728,3626,289.1034185482655,289.1041503836711,289.1041243939289,4186815.645194548,2685.157587774923,534727.1999917923,3.846494485702198,-1,0.0898975144434437,0.9560954069981172,0.0,0.5736572441988703,4.0,1.6363636363636365,0.6363636363636364,N2 O7,de-protonated,0.0,,C11 H18 O7 N2,11.0,18.0,7.0,,2.0,,,
1729,3631,289.0557390406859,289.05647079417787,289.0565054952523,6953173.046654783,4834.043634589205,534815.6998306351,6.387991267967091,-1,-0.12004944968359803,0.9230554721051554,0.0,0.5538332832630932,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0.0,,C11 H14 O9,11.0,14.0,9.0,,,,,
1730,3633,289.03469050975565,289.03542222707927,289.0353761271529,11757482.014101384,6926.662612267734,534854.6999159318,10.801786743319164,-1,0.1594957924135961,0.8682051315756807,0.0,0.5209230789454083,10.0,0.7142857142857143,0.5,O7,de-protonated,0.0,,C14 H10 O7,14.0,10.0,7.0,,,,,
1731,3636,288.998120636629,288.99885229110356,288.9989906177686,3691542.24675846,2248.5351153713714,427937.7599517599,3.3914788945127565,-1,-0.4786406510554934,0.2800574818160217,0.0,0.16803448908961302,11.0,0.46153846153846156,0.6153846153846154,O8,de-protonated,0.0,,C13 H6 O8,13.0,6.0,8.0,,,,,
1732,3638,288.15261391737897,288.15334411524435,288.15336679399945,4046860.8996039657,2217.3018112198592,536491.9499714108,3.7179158228752573,-1,-0.07870376582355552,0.9661727002990445,0.9904261739095874,0.9758740897432616,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1.0,3647.0,C13 H24 O6 13C1,13.0,24.0,6.0,,,1.0,,
1733,3640,288.0716439273584,288.07237398537757,288.07248991235156,3560931.4756359444,2109.115173981133,536642.6998902358,3.271484690451564,-1,-0.40242292495673904,0.40669569207944534,0.0,0.24401741524766718,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0.0,,C11 H15 O8 N1,11.0,15.0,8.0,,1.0,,,
1734,3646,287.1857301627643,287.1864586866469,287.18639746831144,4092682.3604568904,2423.957223377512,538298.1998956011,3.7600127317037817,-1,0.21316586027175088,0.7769007366709201,0.0,0.466140442002552,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0.0,,C15 H28 O5,15.0,28.0,5.0,,,,,
1735,3647,287.14917656045316,287.1499050208768,287.15001195892717,24467227.457510464,14950.554400801031,538366.6999767902,22.4784331270364,-1,-0.3724117913886314,0.7144764627595834,0.9904261739095874,0.8248563472195851,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0.0,,C14 H24 O6,14.0,24.0,6.0,,,,,
1736,3648,287.1127647002703,287.11349309746856,287.1136264495429,16851112.597185697,9696.841364007092,538434.9500344349,15.48138661357509,-1,-0.4644574901504232,0.3016618268898898,0.0,0.18099709613393386,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0.0,,C13 H20 O7,13.0,20.0,7.0,,,,,
1737,3649,287.0764763040898,287.0772046382645,287.07724094015856,18583062.498988125,10698.955573133999,538502.699988181,17.072556684423994,-1,-0.12645340305360683,0.9149957062371185,0.0,0.548997423742271,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0.0,,C12 H16 O8,12.0,16.0,8.0,,,,,
1738,3650,287.0554451266152,287.05617342425853,287.0561115720592,5366137.941170029,3407.8925704410603,538542.4499527547,4.929956737865574,-1,0.2154707628368406,0.7726482440988443,0.0,0.46358894645930654,10.0,0.8,0.4,O6,de-protonated,0.0,,C15 H12 O6,15.0,12.0,6.0,,,,,
1739,3652,287.0402467192896,287.0409749905305,287.0408554307743,11336668.985145906,6715.645831205989,538570.9496701267,10.415179084286766,-1,0.4165252226873897,0.38142102909428516,0.0,0.2288526174565711,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0.0,,C11 H12 O9,11.0,12.0,9.0,,,,,
1740,3654,287.01890744275806,287.0196356769251,287.0197260626749,7134219.150600847,4299.272121354648,538610.6999637304,6.554321218817851,-1,-0.3149112818229907,0.5764080032248833,0.0,0.34584480193492995,11.0,0.5714285714285714,0.5,O7,de-protonated,0.0,,C14 H8 O7,14.0,8.0,7.0,,,,,
1741,3661,285.27029445753664,285.2710196391387,285.270963537653,4254329.430432206,2460.7114647669305,541912.1998929211,3.9085204798305986,-1,0.19666034341057573,0.7848432478104623,0.9528546903761652,0.8520478248367436,1.0,2.25,0.125,13C2 O2,de-protonated,1.0,3682.0,C16 H36 O2 13C2,16.0,36.0,2.0,,,2.0,,
1742,3662,285.24287869934346,285.24360383285585,285.2435184226021,3888371.91437774,2334.22381509678,433571.55982211337,3.572309457709187,-1,0.299429253356205,0.6076845761144166,0.0,0.36461074566865,1.0,2.0,0.17647058823529413,O3,de-protonated,0.0,,C17 H34 O3,17.0,34.0,3.0,,,,,
1743,3663,285.2063595721773,285.2070846416209,285.2071329132178,13350967.431115136,7824.906664611317,542033.6997762278,12.265747277770988,-1,-0.16925101552830127,0.8528736014520669,0.0,0.5117241608712402,2.0,1.875,0.25,O4,de-protonated,0.0,,C16 H30 O4,16.0,30.0,4.0,,,,,
1744,3664,285.1698857345918,285.1706107400335,285.17074740383345,7401882.33569632,4129.171203663529,542102.9498790727,6.800227667236929,-1,-0.4792349887902279,0.27917311895043817,0.0,0.1675038713702629,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0.0,,C15 H26 O5,15.0,26.0,5.0,,,,,
1745,3665,285.13352664105986,285.1342515826886,285.13436189444917,19224214.410413235,11400.648205740164,542172.4500455564,17.66159319827783,-1,-0.3868764180033902,0.43538756860176814,0.0,0.26123254116106087,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0.0,,C14 H22 O6,14.0,22.0,6.0,,,,,
1746,3666,285.0972692035054,285.0979940814871,285.0979763850649,28305584.93199169,16423.055236258508,542241.4500131747,26.004793519018694,-1,0.06207137084431111,0.48941135273248887,0.8759295984134853,0.6440186510048874,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0.0,,C13 H18 O7,13.0,18.0,7.0,,,,,
1747,3667,285.0794327625907,285.0801576092574,285.0802183203355,6498519.4313157,3935.5393533415076,433820.15993466607,5.970293721070423,-1,-0.21296138491764677,0.7772769017001141,0.0,0.46636614102006846,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0.0,,C13 H18 O5 S1,13.0,18.0,5.0,1.0,,,,
1748,3668,285.06100516695494,285.0617299812656,285.06159087568057,20032980.06346304,11526.993990042489,542310.4499008486,18.404619136917375,-1,0.48798431462379444,0.2663518302637386,0.0,0.15981109815824315,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0.0,,C12 H14 O8,12.0,14.0,8.0,,,,,
1749,3670,285.0396446878924,285.04036946469336,285.0404615075812,4024777.561066523,2444.483694768917,542350.699824521,3.6976275066204773,-1,-0.3229116573703964,0.5602968496544516,0.0,0.33617810979267093,11.0,0.6666666666666666,0.4,O6,de-protonated,0.0,,C15 H10 O6,15.0,10.0,6.0,,,,,
1750,3672,285.02461910213,285.02534385254285,285.0252053662963,8112760.125277026,4484.173175011366,433903.5599593688,7.453322460357034,-1,0.4858736839701046,0.2694107850856874,0.0,0.16164647105141242,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0.0,,C11 H10 O9,11.0,10.0,9.0,,,,,
1751,3674,284.26695128284825,284.26767469987766,284.2676087025807,44267392.071364865,25306.180119442604,543824.9499988353,40.66916098738569,-1,0.23216608211839318,0.7630343306311209,0.9528546903761652,0.8389624745291386,1.0,2.1176470588235294,0.11764705882352941,13C1 O2,de-protonated,1.0,3682.0,C17 H36 O2 13C1,17.0,36.0,2.0,,,1.0,,
1752,3676,284.1213691777883,284.12209233799416,284.12206666504346,3758399.485952531,2453.7248441307224,544103.949675245,3.4529017092919148,-1,0.09035887638016282,0.9556537746900482,0.9769446266430787,0.9641701154712604,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1.0,3688.0,C13 H20 O6 13C1,13.0,20.0,6.0,,,1.0,,
1753,3677,284.0980341679054,284.09875728692697,284.09870466087926,6105354.298012261,3510.063744780929,435318.76000989776,5.60908662589827,-1,0.185238604897285,0.8264385858267553,0.0,0.4958631514960532,1.0,2.111111111111111,1.0,N1 O9,de-protonated,0.0,,C9 H19 O9 N1,9.0,19.0,9.0,,1.0,,,
1754,3678,284.07681925960753,284.07754234118227,284.07757529277984,3453615.033865229,2086.594073027324,544189.1997649707,3.172891359271572,-1,-0.11599506768892882,0.9279761949766475,0.0,0.5567857169859884,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0.0,,C12 H15 O7 N1,12.0,15.0,7.0,,1.0,,,
1755,3682,283.26343556774253,283.26415721039206,283.2642538675084,326668134.23366535,167493.4486913171,727668.932893808,300.11523875588085,-1,-0.34122595777843473,0.6905213748463687,0.9528546903761652,0.7954547010582873,1.0,2.0,0.1111111111111111,O2,de-protonated,0.0,,C18 H36 O2,18.0,36.0,2.0,,,,,
1756,3684,283.22701154393945,283.22773312200667,283.2278683581241,5375044.540629002,2999.862695059265,545821.7000280198,4.9381393732162895,-1,-0.47748167660196417,0.2817868978923247,0.0,0.1690721387353948,2.0,1.8823529411764706,0.17647058823529413,O3,de-protonated,0.0,,C17 H32 O3,17.0,32.0,3.0,,,,,
1757,3685,283.19063886808465,283.191360381648,283.1914828487398,5808028.4916049605,3226.1556743263845,545892.2000602233,5.3359286529372945,-1,-0.43245330174847274,0.35381645466341377,0.0,0.21228987279804826,3.0,1.75,0.25,O4,de-protonated,0.0,,C16 H28 O4,16.0,28.0,4.0,,,,,
1758,3686,283.1543562249429,283.15507767414965,283.15509733935545,17571819.054759867,9867.634856076176,545961.699698769,16.143511161153587,-1,-0.06945029767351658,0.9735594821459918,0.0,0.5841356892875951,4.0,1.6,0.3333333333333333,O5,de-protonated,0.0,,C15 H24 O5,15.0,24.0,5.0,,,,,
1759,3687,283.13659298127635,283.1373143989709,283.1373392746261,7501456.809350409,4565.217519216652,436796.9600133882,6.891708328504343,-1,-0.08785720473755262,0.9580237467604703,0.0,0.5748142480562821,4.0,1.6,0.2,S1 O3,de-protonated,0.0,,C15 H24 O3 S1,15.0,24.0,3.0,1.0,,,,
1760,3688,283.11808583360744,283.1188072184669,283.1187118299712,30629022.373298194,17332.025012832008,546031.6998697818,28.139372651041647,-1,0.3369204920857881,0.743952090709265,0.9769446266430787,0.8371491050827905,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0.0,,C14 H20 O6,14.0,20.0,6.0,,,,,
1761,3689,283.08173800331497,283.08245932367726,283.0823263205869,26618091.155567415,15234.525047978746,546102.1999258129,24.45446600146421,-1,0.46983890546368257,0.146676136542154,0.8759295984134853,0.4383775212906865,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0.0,,C13 H16 O7,13.0,16.0,7.0,,,,,
1762,3691,283.0453342536698,283.04605550942324,283.04594081120257,20481927.9377062,11657.330378273637,546172.4498877263,18.817074728227222,-1,0.40522828323147597,0.40160849254226977,0.0,0.24096509552536186,7.0,1.0,0.6666666666666666,O8,de-protonated,0.0,,C12 H12 O8,12.0,12.0,8.0,,,,,
1763,3694,283.0088343660942,283.00955555705565,283.0095553018183,6583822.019554884,3684.5980681675705,436994.1598171992,6.048662572981719,-1,0.0009018683229917066,0.999995481307587,0.0,0.5999972887845522,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0.0,,C11 H8 O9,11.0,8.0,9.0,,,,,
1764,3699,282.06919756946525,282.06991708812103,282.0700310911812,3939587.6510985866,2229.7888622729806,548062.1999290715,3.619362174038845,-1,-0.40416580138212843,0.40353180472465766,0.9907669487452658,0.6384258623329009,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1.0,3713.0,C12 H14 O7 13C1,12.0,14.0,7.0,,,1.0,,
1765,3700,282.061101007378,282.0618205115879,282.06192522830185,3716289.330344511,2272.4006090834687,548078.2000379948,3.4142144359403357,-1,-0.3712543402602567,0.46499853279551834,0.0,0.278999119677311,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0.0,,C12 H13 O7 N1,12.0,13.0,7.0,,1.0,,,
1766,3705,281.2477834301932,281.2485014801222,281.2486038030304,64077783.74253294,33859.33819837533,549663.1998528239,58.86928460883259,-1,-0.36381659085846313,0.2396694807727494,0.8360345439488927,0.47821550604320673,2.0,1.8888888888888888,0.1111111111111111,O2,de-protonated,0.0,,C18 H34 O2,18.0,34.0,2.0,,,,,
1767,3708,281.11349729968475,281.11421510889824,281.11429515478545,3729383.1005928493,2277.1769899150045,549925.6998791872,3.426243892053382,-1,-0.28474499019075,0.6373458531199595,0.0,0.3824075118719757,6.0,1.3846153846153846,0.38461538461538464,N2 O5,de-protonated,0.0,,C13 H18 O5 N2,13.0,18.0,5.0,,2.0,,,
1768,3711,281.08701253272153,281.08773029443944,281.08780562420833,6684624.602746375,3609.8558442701924,549977.1999436184,6.141271518120164,-1,-0.26799372787787146,0.6709883223904058,0.0,0.4025929934342435,2.0,1.8,0.9,O9,de-protonated,0.0,,C10 H18 O9,10.0,18.0,9.0,,,,,
1769,3713,281.0660475333558,281.0667652574722,281.0666762561089,30366216.51206426,16879.6902201043,550018.1998215964,27.897928703728898,-1,0.3166556934600332,0.4882113022692978,0.9907669487452658,0.689233560859685,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0.0,,C13 H14 O7,13.0,14.0,7.0,,,,,
1770,3716,281.0295561827755,281.0302738414333,281.0302907467246,20383926.074205603,11994.827094626185,550089.6999904126,18.72703884905584,-1,-0.060154694414482235,0.9800974607120799,0.0,0.588058476427248,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0.0,,C12 H10 O8,12.0,10.0,8.0,,,,,
1771,3718,280.23560343105845,280.2363196624042,280.2363085736247,3826941.820972486,2435.5200840907296,551648.1999634543,3.51587264855312,-1,0.03956938898522525,0.9913391864511663,0.9768151249366093,0.9855295618453435,3.0,1.8823529411764706,0.11764705882352941,13C1 O2,de-protonated,1.0,3726.0,C17 H32 O2 13C1,17.0,32.0,2.0,,,1.0,,
1772,3721,280.0820815988725,280.0827975535411,280.0826606732082,3516032.0992645794,1827.6017177828733,441560.5600340416,3.230234915381542,-1,0.48871405540264284,0.265299256074525,0.0,0.15917955364471498,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0.0,,C13 H15 O6 N1,13.0,15.0,6.0,,1.0,,,
1773,3726,279.23233163020893,279.2330460494347,279.2329537385524,23356791.859643567,12965.580250451942,553630.1997677895,21.458258186010553,-1,0.33058735025514036,0.7681188993599495,0.9768151249366093,0.8515973895906134,3.0,1.7777777777777777,0.1111111111111111,O2,de-protonated,0.0,,C18 H32 O2,18.0,32.0,2.0,,,,,
1774,3728,279.1629594982145,279.1636737917884,279.1635540231538,9382148.058989434,5428.426622411732,443014.35993756534,8.619529454172449,-1,0.4290267584045378,0.359666684656943,0.0,0.2158000107941658,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0.0,,C13 H28 O4 S1,13.0,28.0,4.0,1.0,,,,
1775,3732,279.12320239496194,279.12391661650446,279.12379721039946,19982523.39026462,11331.225208390744,553846.6999661811,18.358263784384153,-1,0.42778905343583506,0.3617919457065787,0.0,0.2170751674239472,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0.0,,C15 H20 O5,15.0,20.0,5.0,,,,,
1776,3734,279.09779574295214,279.0985099184554,279.09864509030746,13428783.41831158,7518.037104677648,553897.4500644517,12.337238069584126,-1,-0.48431568699691163,0.2716826911295424,0.0,0.16300961467772543,7.0,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0.0,,C13 H16 O5 N2,13.0,16.0,5.0,,2.0,,,
1777,3735,279.0867485743988,279.0874627298817,279.0874117010152,19125686.72382405,10513.066567136118,443135.3598757252,17.57107423702639,-1,0.18284187804491214,0.8304989416677233,0.0,0.498299365000634,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0.0,,C14 H16 O6,14.0,16.0,6.0,,,,,
1778,3736,279.0715171409871,279.07223126886464,279.0721555597303,4818497.0799090685,2596.7013206597594,553949.2000773741,4.426830321157153,-1,0.2712887432733636,0.6643969732843352,0.0,0.39863818397060113,3.0,1.6,0.9,O9,de-protonated,0.0,,C10 H16 O9,10.0,16.0,9.0,,,,,
1779,3739,279.0502666984574,279.0509807878172,279.0510261916309,26671213.60389094,15078.169437159708,553991.4498557069,24.50327044423397,-1,-0.16270792598269762,0.4316137311630894,0.8759295984134853,0.6093400780632477,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0.0,,C13 H12 O7,13.0,12.0,7.0,,,,,
1780,3742,279.0138181684808,279.0145321917654,279.0146406822466,19934340.107923333,10175.89522333745,554064.1999641377,18.313997032385767,-1,-0.3888343669586938,0.43172931541007614,0.0,0.2590375892460457,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0.0,,C12 H8 O8,12.0,8.0,8.0,,,,,
