,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2063,4261,268.9930976303283,268.99377827412565,268.9939052373403,4273573.221979027,2110.331004124859,574704.1997662656,4.67268574601175,-1,-0.4719929046069981,0.29006458387640405,0.0,0.17403875032584243,8.0,0.6,0.9,O9,de-protonated,0.0,,C10 H6 O9,10.0,6.0,9.0,,,,,,
2064,4263,268.10297740504086,268.10365643848775,268.1037900413076,6943475.854251751,3360.6045605997283,576612.1999486657,7.591932784742196,-1,-0.498324995097552,0.251679483220415,0.0,0.151007689932249,1.0,2.111111111111111,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H19 O8 N1,9.0,19.0,8.0,,1.0,,,,
2065,4265,268.0821004525483,268.08277944815023,268.0826606732082,3155329.8845949587,1543.9395606961489,576657.4499449446,3.45000874207184,-1,0.44305342894651045,0.33603658963346084,0.0,0.2016219537800765,6.0,1.25,0.5,N1 O6,de-protonated,0.0,,C12 H15 O6 N1,12.0,15.0,6.0,,1.0,,,,
2066,4269,268.053787037895,268.05446598216594,268.0543810267032,3251065.5098571475,1692.0481675582162,461374.5598215654,3.5546851962501527,-1,0.3169336849259754,0.5723304925789592,0.9973948406266043,0.7423562317980172,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1.0,4285.0,C11 H12 O7 13C1,11.0,12.0,7.0,,,1.0,,,
2067,4271,268.04570644392425,268.04638537354424,268.04627516382385,5442080.527279628,2792.5398732701096,576735.449844196,5.9503209112424615,-1,0.41115930569233955,0.3909492053660105,0.0,0.2345695232196063,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0.0,,C11 H11 O7 N1,11.0,11.0,7.0,,1.0,,,,
2068,4276,267.2323614233564,267.23303887564026,267.2329537385524,4682434.057952076,2481.5210413376235,462792.7598457342,5.11973043230099,-1,0.3185875344859017,0.568998277020788,0.0,0.3413989662124728,2.0,1.8823529411764706,0.11764705882352941,O2,de-protonated,0.0,,C17 H32 O2,17.0,32.0,2.0,,,,,,
2069,4277,267.1595360965823,267.1602134163316,267.1601827197838,5550524.734901529,2840.806494585051,578648.4498194769,6.06889281275717,-1,0.11489941164806931,0.9292813357045325,0.0,0.5575688014227195,4.0,1.6,0.26666666666666666,O4,de-protonated,0.0,,C15 H24 O4,15.0,24.0,4.0,,,,,,
2070,4278,267.142950854586,267.143628144146,267.1436997887318,8517991.43508248,4579.859593862414,578684.699734938,9.313493672849349,-1,-0.2681874430503716,0.6340038608971272,0.9617031976617778,0.7650835956029876,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1.0,4302.0,C12 H26 O4 34S1,12.0,26.0,4.0,,,,1.0,,
2071,4280,267.12309403880164,267.12377129221437,267.12379721039946,16854289.116784263,9418.813390678366,578727.4499073917,18.428325062999303,-1,-0.09702686678824317,0.9490429885028175,0.0,0.5694257931016905,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0.0,,C14 H20 O5,14.0,20.0,5.0,,,,,,
2072,4283,267.0866728286669,267.0873500157704,267.0874117010152,24507536.76145601,12777.92866968129,578806.6998420918,26.796315810422414,-1,-0.23095526803898395,0.3717690764685029,0.8759295984134854,0.5734332852464958,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0.0,,C13 H16 O6,13.0,16.0,6.0,,,,,,
2073,4284,267.07148392997954,267.07216108942674,267.0721555597303,20896037.90023954,10081.643102882008,578839.2002583464,22.847536095182356,-1,0.020704878254591778,0.9976212116810871,0.0,0.5985727270086523,2.0,1.7777777777777777,1.0,O9,de-protonated,0.0,,C9 H16 O9,9.0,16.0,9.0,,,,,,
2074,4285,267.0502728423446,267.05094996316694,267.0510261916309,25513081.204466548,12991.45952559084,578885.20006376,27.89576887739498,-1,-0.28544531378437377,0.604132002282862,0.9973948406266043,0.7614371376203589,7.0,1.0,0.5833333333333334,O7,de-protonated,0.0,,C12 H12 O7,12.0,12.0,7.0,,,,,,
2075,4289,267.01388349769337,267.0145605522435,267.0146406822466,18233559.66015501,9392.649012597809,578964.4500944475,19.93640681874323,-1,-0.30009591563832705,0.6063367404679361,0.0,0.3638020442807616,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0.0,,C11 H8 O8,11.0,8.0,8.0,,,,,,
2076,4291,266.15066918990493,266.15134466927964,266.15125879374807,27472512.650632646,14172.359644030697,580842.1995307911,30.0381932406185,-1,0.32265686796593124,0.5974064719395943,0.9617031976617778,0.7431251622284678,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1.0,4302.0,C11 H26 O4 S1 13C1,11.0,26.0,4.0,1.0,,1.0,,,
2077,4294,266.06621859884916,266.06689392380184,266.0670106087302,3338831.495447025,1451.4007566896653,581026.2000560561,3.6506477195412783,-1,-0.4385546636414667,0.3435230479359819,0.0,0.20611382876158912,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0.0,,C12 H13 O6 N1,12.0,13.0,6.0,,1.0,,,,
2078,4302,265.1472438775104,265.1479175184041,265.1479039586758,288214382.1021046,132218.50660987484,583039.9500134266,315.13096069533015,-1,0.051140243236031536,0.7389952657957561,0.9617031976617778,0.8280784385421649,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0.0,,C12 H26 O4 S1,12.0,26.0,4.0,1.0,,,,,
2079,4304,265.14380591208055,265.1444795466614,265.1445326553058,10102991.452281531,4979.300827442511,583047.9499239587,11.046518147474982,-1,-0.20030073362848455,0.8002020492637504,0.0,0.4801212295582502,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0.0,,C15 H22 O4,15.0,22.0,4.0,,,,,,
2080,4306,265.11882684136907,265.1195004300803,265.1193805352138,6823767.251023467,3338.0877397988306,466482.15991174744,7.461044496435123,-1,0.4522297322979853,0.3210442605321291,0.0,0.19262655631927744,6.0,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0.0,,C13 H18 O4 N2,13.0,18.0,4.0,,2.0,,,,
2081,4307,265.1073821866673,265.10805575436075,265.10814714592146,13690423.291627347,6823.044960185909,583127.6999798641,14.968983201843994,-1,-0.3447331275918441,0.5167338237285872,0.0,0.31004029423715235,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0.0,,C14 H18 O5,14.0,18.0,5.0,,,,,,
2082,4308,265.0922704635818,265.0929440035215,265.0928910046366,5048278.045289988,2698.3371899669096,583160.949836767,5.5197408910211365,-1,0.19992571163139916,0.8008695792194239,0.0,0.48052174753165433,2.0,1.8,0.8,O8,de-protonated,0.0,,C10 H18 O8,10.0,18.0,8.0,,,,,,
2083,4310,265.07097052499313,265.07164402581077,265.0717616365372,22806298.013069306,10533.107840735664,583208.1999068614,24.936196973738905,-1,-0.4436939102600136,0.1674889904811723,0.8759295984134854,0.4508652336540976,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0.0,,C13 H14 O6,13.0,14.0,6.0,,,,,,
2084,4311,265.05595498143003,265.05662845466617,265.0565054952523,7216886.959170093,3861.8790094000706,583241.1999977108,7.890877978001723,-1,0.46389887188977,0.30253219600076664,0.0,0.18151931760045997,3.0,1.5555555555555556,1.0,O9,de-protonated,0.0,,C9 H14 O9,9.0,14.0,9.0,,,,,,
2085,4314,265.03457523706356,265.03524867102493,265.0353761271529,33792214.87494056,15559.221378926739,583288.1997231004,36.94809766221338,-1,-0.48090232272657807,0.13835061995561607,0.8843699161556757,0.43675833843563994,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0.0,,C12 H10 O7,12.0,10.0,7.0,,,,,,
2086,4318,264.998202869742,264.9988762368787,264.9989906177686,11209238.57318612,5511.074231319488,583367.9500650073,12.256078598395176,-1,-0.43162764367781753,0.35522159963596384,0.0,0.21313295978157829,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0.0,,C11 H6 O8,11.0,6.0,8.0,,,,,,
2087,4321,264.1081643767422,264.10883610538576,264.1088754217359,3810220.0344078806,2085.584979404402,585334.1999393672,4.166059622514519,-1,-0.1488641760447914,0.884162749717221,0.0,0.5304976498303325,2.0,1.9,0.7,N1 O7,de-protonated,0.0,,C10 H19 O7 N1,10.0,19.0,7.0,,1.0,,,,
2088,4322,264.07184236501155,264.0725140266552,264.0724899123516,3487670.218711165,1916.2655127079922,585414.6999266245,3.8133866137935377,-1,0.09131698494254092,0.9547300765844706,0.0,0.5728380459506823,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H15 O8 N1,9.0,15.0,8.0,,1.0,,,,
2089,4324,264.05056873248225,264.05124035487944,264.0513605442522,4019772.376936749,1874.0586258365681,585461.9501047732,4.395182230954249,-1,-0.45517422255816625,0.3163140121882048,0.0,0.18978840731292287,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0.0,,C12 H11 O6 N1,12.0,11.0,6.0,,1.0,,,,
2090,4332,263.131542914608,263.1322128381132,263.1322538941978,2980510.297903481,1425.2677685370113,587506.6999435694,3.258862610152132,-1,-0.15602832401496072,0.873498296669513,0.0,0.5240989780017078,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0.0,,C12 H24 O4 S1,12.0,24.0,4.0,1.0,,,,,
2091,4333,263.1282493953173,263.12891931272213,263.1288825908278,6883298.226663295,3520.8827507083697,587513.7001958112,7.526135118935229,-1,0.13955858426063494,0.8974451051475658,0.0,0.5384670630885394,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0.0,,C15 H20 O4,15.0,20.0,4.0,,,,,,
2092,4335,263.09189968075754,263.0925695308279,263.09249708144347,14351214.090817265,6708.1034699235415,587595.1997269455,15.691485798170303,-1,0.2753760949133193,0.6562005281399207,0.0,0.3937203168839524,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0.0,,C14 H16 O5,14.0,16.0,5.0,,,,,,
2093,4337,263.0765394035233,263.07720922513704,263.07724094015856,5709370.452831589,2948.4026206353938,587629.2000233964,6.242573263151577,-1,-0.12055402971254763,0.9224331133450206,0.0,0.5534598680070124,3.0,1.6,0.8,O8,de-protonated,0.0,,C10 H16 O8,10.0,16.0,8.0,,,,,,
2094,4340,263.05556576146233,263.05623554421703,263.0561115720592,23605902.13035973,11089.655301407553,587676.4498271426,25.810476778306064,-1,0.4712764782248965,0.1455778173869513,0.8759295984134854,0.437718529797565,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0.0,,C13 H12 O6,13.0,12.0,6.0,,,,,,
2095,4342,263.0400793193949,263.0407490734548,263.0408554307743,6329825.333599718,3150.813056348277,587710.9499861053,6.920972936403481,-1,-0.4043376430460568,0.40322045533971823,0.0,0.24193227320383093,4.0,1.3333333333333333,1.0,O9,de-protonated,0.0,,C9 H12 O9,9.0,12.0,9.0,,,,,,
2096,4349,262.0926298330514,262.093297827951,262.0932253572579,4529167.871157134,2377.2809384439665,589835.2000418062,4.95215059005117,-1,0.27650731152456165,0.6539285494182089,0.0,0.39235712965092534,3.0,1.7,0.7,N1 O7,de-protonated,0.0,,C10 H17 O7 N1,10.0,17.0,7.0,,1.0,,,,
2097,4352,262.05628609094674,262.05695401822356,262.05683984787356,4680184.45959739,2472.523708656877,471933.75995956565,5.117270742102603,-1,0.4356701777704903,0.3483694627662804,0.0,0.20902167765976823,4.0,1.4444444444444444,0.8888888888888888,N1 O8,de-protonated,0.0,,C9 H13 O8 N1,9.0,13.0,8.0,,1.0,,,,
2098,4358,261.1338054402816,261.1344716476294,261.13436189444917,3708821.254046835,1986.1738849402134,592000.9498227938,4.055191126517013,-1,0.4202939033303632,0.3747965143232034,0.0,0.224877908593922,2.0,1.8333333333333333,0.5,O6,de-protonated,0.0,,C12 H22 O6,12.0,22.0,6.0,,,,,,
2099,4359,261.11247370105724,261.11313986855276,261.1132325263498,5259247.131096653,2354.7744133483307,592049.6997332034,5.750412553560577,-1,-0.3548567651814572,0.4967968837221145,0.0,0.2980781302332687,7.0,1.2,0.26666666666666666,O4,de-protonated,0.0,,C15 H18 O4,15.0,18.0,4.0,,,,,,
2100,4360,261.09742922898164,261.09809536836866,261.0979763850649,7765426.658002608,4116.6907820715,592083.4496342794,8.490646251228902,-1,0.45570366117574745,0.31546768157453603,0.0,0.18928060894472162,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0.0,,C11 H18 O7,11.0,18.0,7.0,,,,,,
2101,4362,261.0761293419641,261.0767954415521,261.0768470169655,11177076.813799763,5630.0713394483855,592131.6997747747,12.220913225802894,-1,-0.197548782823722,0.8050841657467194,0.0,0.4830504994480316,8.0,1.0,0.35714285714285715,O5,de-protonated,0.0,,C14 H14 O5,14.0,14.0,5.0,,,,,,
2102,4363,261.07222350003934,261.0728895923289,261.0728242649729,13894706.887620473,6936.314683800107,592140.9496848312,15.19234501116829,-1,0.2502265649822773,0.7062034892839048,0.0,0.42372209357034285,4.0,1.5555555555555556,0.7777777777777778,N2 O7,de-protonated,0.0,,C9 H14 O7 N2,9.0,14.0,7.0,,2.0,,,,
2103,4365,261.06100090416555,261.0616669754839,261.06159087568057,13440469.459703367,6496.969268812691,473732.9599379469,14.695685975629313,-1,0.2915013390811045,0.6237083593509646,0.0,0.37422501561057875,4.0,1.4,0.8,O8,de-protonated,0.0,,C10 H14 O8,10.0,14.0,8.0,,,,,,
2104,4369,261.0398508504132,261.0405168822064,261.0404615075812,16313546.684189431,8223.971801090918,473771.3597968713,17.83708224912761,-1,0.21213042951129055,0.778803729000643,0.0,0.46728223740038577,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0.0,,C13 H10 O6,13.0,10.0,6.0,,,,,,
2105,4371,261.0244926750308,261.02515867812053,261.0252053662963,5005467.178568232,2449.110011608057,592249.1997949671,5.472931882186014,-1,-0.17886462608836426,0.8371630591237303,0.0,0.5022978354742382,5.0,1.1111111111111112,1.0,O9,de-protonated,0.0,,C9 H10 O9,9.0,10.0,9.0,,,,,,
2106,4374,261.00352613856313,261.0041921024647,261.00407599819687,9836226.619172573,5122.146321364539,592296.4498691732,10.754839926824726,-1,0.4448369910457656,0.3330931668533569,0.0,0.19985590011201412,10.0,0.5,0.5833333333333334,O7,de-protonated,0.0,,C12 H6 O7,12.0,6.0,7.0,,,,,,
2107,4377,260.1325777930428,260.13324212597837,260.13330005433573,5791880.758037574,2984.07801672248,475423.76004776615,6.332789273737806,-1,-0.22268720441477435,0.7591941571074617,0.9838267951758738,0.8490472123348266,3.0,2.0,0.5,13C1 N2 O5,de-protonated,1.0,4389.0,C10 H20 O5 N2 13C1,10.0,20.0,5.0,,2.0,1.0,,,
2108,4381,260.0768043817531,260.07746861003994,260.07757529277984,4743922.758171899,2284.5565963091562,594406.9501443069,5.186961612892511,-1,-0.4101958416719572,0.3926717453934656,0.0,0.23560304723607936,4.0,1.5,0.7,N1 O7,de-protonated,0.0,,C10 H15 O7 N1,10.0,15.0,7.0,,1.0,,,,
2109,4389,259.12933331162947,259.1299957583767,259.12994521926345,57958618.798762806,26472.298570041763,596580.6999635842,63.37142195824922,-1,0.19503385923930902,0.7843532056287528,0.9838267951758738,0.8641426414476012,3.0,1.8181818181818181,0.45454545454545453,N2 O5,de-protonated,0.0,,C11 H20 O5 N2,11.0,20.0,5.0,,2.0,,,,
2110,4390,259.1181217034149,259.1187841290381,259.1187118299712,10132799.409477387,5004.594214574933,596606.4500587808,11.079109894350985,-1,0.27901908898836947,0.6488788977690603,0.0,0.38932733866143615,3.0,1.6666666666666667,0.5,O6,de-protonated,0.0,,C12 H20 O6,12.0,20.0,6.0,,,,,,
2111,4392,259.09699442508406,259.0976568108981,259.09758246187175,3523790.7602713034,1626.1618305264806,477323.9600969963,3.8528804824882985,-1,0.28695376335282097,0.6328903314497579,0.0,0.37973419886985477,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0.0,,C15 H16 O4,15.0,16.0,4.0,,,,,,
2112,4394,259.0815925143445,259.08225487113526,259.0823263205869,14675056.514154442,7412.038897508726,477352.3598737415,16.045572132224216,-1,-0.2757789489288301,0.6553915855075758,0.0,0.3932349513045455,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,,,
2113,4396,259.0606541727083,259.06131649003987,259.0611969524875,6858029.691696831,3257.096621439185,596738.449883312,7.4985067346704755,-1,0.4614259248381019,0.30640273597378503,0.0,0.18384164158427102,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0.0,,C14 H12 O5,14.0,12.0,5.0,,,,,,
2114,4399,259.045161109048,259.04582339717996,259.04594081120257,20168875.01328806,9617.088416870247,596774.1999686162,22.05246286713703,-1,-0.453255597225521,0.3193917513530154,0.0,0.19163505081180923,5.0,1.2,0.8,O8,de-protonated,0.0,,C10 H12 O8,10.0,12.0,8.0,,,,,,
2115,4401,259.02426800664017,259.02493025539206,259.0248114431032,11849005.042170132,5254.690784916826,596822.699379147,12.955593384996515,-1,0.4586907647909989,0.31071678785141765,0.0,0.18643007271085058,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0.0,,C13 H8 O6,13.0,8.0,6.0,,,,,,
2116,4408,258.09765695868083,258.09831745743327,258.0983107376862,4058303.6139232195,1859.9239685176694,598964.9499919221,4.437311931907286,-1,0.026035610508276796,0.9962412318400384,0.0,0.597744739104023,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H17 O6 N1,11.0,17.0,6.0,,1.0,,,,
2117,4410,258.0611697069752,258.06183013667794,258.06192522830185,4079597.1467018174,1920.1258609098873,599049.6998493307,4.460594085254996,-1,-0.36848374211243407,0.47032335882495857,0.0,0.2821940152949751,5.0,1.3,0.7,N1 O7,de-protonated,0.0,,C10 H13 O7 N1,10.0,13.0,7.0,,1.0,,,,
2118,4417,257.1750604062295,257.1757191557769,257.1758327842618,3046834.86970257,1330.5671987261896,601113.6997192376,3.331381288353794,-1,-0.441831892415532,0.33806059732874966,0.0,0.20283635839724978,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0.0,,C14 H26 O4,14.0,26.0,4.0,,,,,,
2119,4419,257.1387690078797,257.1394276884817,257.13944727487745,6934971.3930362305,3354.524664791829,480958.9600453674,7.58263408488726,-1,-0.07617032687546185,0.9682810609329016,0.0,0.580968636559741,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,,,
2120,4421,257.11352166207865,257.11418029471025,257.11429515478545,4477358.863172109,1927.1068539894054,601257.9499914563,4.895503096126982,-1,-0.44672769023283365,0.32998834605985106,0.0,0.19799300763591063,4.0,1.6363636363636365,0.45454545454545453,N2 O5,de-protonated,0.0,,C11 H18 O5 N2,11.0,18.0,5.0,,2.0,,,,
2121,4422,257.1024968577452,257.10315546942786,257.1030617654932,25807293.531263478,12509.696616243713,601283.6998826327,28.21745793578166,-1,0.3644605942746698,0.23904580420993224,0.8843699161556756,0.4971754489882296,4.0,1.5,0.5,O6,de-protonated,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,,,
2122,4423,257.0771944118622,257.07785297546246,257.0779096454012,7561609.865693343,3730.672755417905,481074.1600398903,8.267794840769083,-1,-0.220438772017289,0.7634081122380963,0.0,0.45804486734285776,5.0,1.4,0.6,N2 O6,de-protonated,0.0,,C10 H14 O6 N2,10.0,14.0,6.0,,2.0,,,,
2123,4424,257.06613943307815,257.0667979756689,257.0666762561089,26637163.93624023,12816.687701368868,601368.4499995111,29.1248306215774,-1,0.473494121393327,0.1438931443045628,0.8929744756128385,0.4435256768278731,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0.0,,C11 H14 O7,11.0,14.0,7.0,,,,,,
2124,4427,257.04815009340274,257.04880860180356,257.04891819137947,6768041.241352458,4060.4414776013296,481128.559805034,7.400114188810428,-1,-0.426337432908268,0.364292626633227,0.0,0.21857557597993618,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0.0,,C11 H14 O5 S1,11.0,14.0,5.0,1.0,,,,,
2125,4428,257.044849289151,257.04550779127817,257.0455468880095,5852318.541804485,2753.5885691316053,601418.1998561473,6.398871391923067,-1,-0.15210040316622106,0.8793914178749243,0.0,0.5276348507249545,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0.0,,C14 H10 O5,14.0,10.0,5.0,,,,,,
2126,4432,257.02966550586405,257.030323979131,257.0302907467246,14120691.772946948,6633.558197001248,481163.1601234889,15.439434811115634,-1,0.12929373559451668,0.9113105958602338,0.0,0.5467863575161402,6.0,1.0,0.8,O8,de-protonated,0.0,,C10 H10 O8,10.0,10.0,8.0,,,,,,
2127,4434,257.0086101693088,257.00926860255225,257.00916137862515,4229170.969544281,2016.2110482749804,481202.5599234691,4.62413673064082,-1,0.41719885208501784,0.38023280554848593,0.0,0.22813968332909154,11.0,0.46153846153846156,0.46153846153846156,O6,de-protonated,0.0,,C13 H6 O6,13.0,6.0,6.0,,,,,,
2128,4436,256.23564601603897,256.2363029775366,256.2363085736247,27119187.067196205,12563.744161346895,482654.15995543124,29.651870289853612,-1,-0.021839559477372875,0.9973536945549195,0.9880287954906518,0.9936237349292124,1.0,2.1333333333333333,0.13333333333333333,13C1 O2,de-protonated,1.0,4447.0,C15 H32 O2 13C1,15.0,32.0,2.0,,,1.0,,,
2129,4447,255.2322387877814,255.23289383167182,255.23295373855242,171584684.36477184,79672.35168412537,605689.6999562001,187.60911939959954,-1,-0.23471452150164543,0.8668478480228852,0.9880287954906518,0.9153202270099918,1.0,2.0,0.125,O2,de-protonated,0.0,,C16 H32 O2,16.0,32.0,2.0,,,,,,
