,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2248,3468,306.09745437718976,306.09828655524484,306.0983107376862,4146574.493235649,2728.5183506152975,505039.9500290629,3.6692491750625518,-1,-0.07900220448204293,0.9659201030051844,0.0,0.5795520618031106,8.0,1.1333333333333333,0.4,N1 O6,de-protonated,0.0,,C15 H17 O6 N1,15.0,17.0,6.0,,1.0,,,,
2249,3470,306.08212080075776,306.08295294544064,306.08305459640127,7476787.713643259,4746.208646347405,404052.35988618986,6.616111008051838,-1,-0.3321025424430351,0.5418674407862699,0.0,0.32512046447176196,4.0,1.5454545454545454,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H17 O9 N1,11.0,17.0,9.0,,1.0,,,,
2250,3474,305.2148573178587,305.2156875745993,305.2155895970161,3692254.676251482,2918.042522778148,506500.4499084234,3.2672275506100936,-1,0.3210110706948089,0.5641193219276347,0.0,0.3384715931565808,0.0,2.125,0.1875,S1 O3,de-protonated,0.0,,C16 H34 O3 S1,16.0,34.0,3.0,1.0,,,,,
2251,3475,305.1960275818014,305.19685779754263,305.1969621523612,537563333.7691085,348462.6976948664,506531.6997169453,475.6827164672578,-1,-0.3419261379238482,0.5627420956985343,0.9805662550664275,0.7298717594456916,1.0,2.0,0.4,O6,de-protonated,0.0,,C15 H30 O6,15.0,30.0,6.0,,,,,,
2252,3478,305.17505246492277,305.1758826349928,305.1758327842618,28030491.357981756,17759.622153719953,506566.4499569657,24.803812751864037,-1,0.163350847718505,0.9309346119191023,0.9959830769184481,0.9569539979188406,6.0,1.4444444444444444,0.2222222222222222,O4,de-protonated,0.0,,C18 H26 O4,18.0,26.0,4.0,,,,,,
2253,3479,305.1710582071595,305.1718883685324,305.17181003226915,20736873.78792843,13366.899792195065,506573.44992994046,18.3497865922479,-1,0.2566956077463031,0.693454122734768,0.0,0.4160724736408608,2.0,2.0,0.46153846153846156,N2 O6,de-protonated,0.0,,C13 H26 O6 N2,13.0,26.0,6.0,,2.0,,,,
2254,3480,305.1598108030598,305.1606409399424,305.1605766429769,36375780.480366156,23273.303848753258,506591.69990468276,32.188449221779074,-1,0.21069879423695131,0.7121238061334352,0.9920774258093407,0.8241052540037974,2.0,1.8571428571428572,0.5,O7,de-protonated,0.0,,C14 H26 O7,14.0,26.0,7.0,,,,,,
2255,3481,305.1539222668374,305.1547523908981,305.15470341616236,5057822.444317926,3398.9374537945246,506601.950050371,4.475600489440366,-1,0.1604914989468154,0.8666697029959234,0.0,0.520001821797554,11.0,1.0476190476190477,0.09523809523809523,O2,de-protonated,0.0,,C21 H22 O2,21.0,22.0,2.0,,,,,,
2256,3482,305.1497946023416,305.1506247174146,305.1506806641698,23816033.508291595,16211.150635703589,506608.6998776399,21.07449448843046,-1,-0.1833414071855617,0.914783749314144,0.9975645724377576,0.9478960785635895,7.0,1.375,0.25,N2 O4,de-protonated,0.0,,C16 H22 O4 N2,16.0,22.0,4.0,,2.0,,,,
2257,3483,305.1385181071909,305.13934819771,305.13944727487745,9554119.544245629,6200.016895060493,506627.44997140084,8.454314594699849,-1,-0.3246947202707254,0.5567139786372307,0.0,0.3340283871823384,7.0,1.2941176470588236,0.29411764705882354,O5,de-protonated,0.0,,C17 H22 O5,17.0,22.0,5.0,,,,,,
2258,3484,305.13451933384994,305.1353494156619,305.1354245228849,4256203.23359909,2669.525750013817,506633.6999557627,3.766258204032827,-1,-0.2461438985678085,0.714199147268573,0.0,0.4285194883611438,3.0,1.8333333333333333,0.5833333333333334,N2 O7,de-protonated,0.0,,C12 H22 O7 N2,12.0,22.0,7.0,,2.0,,,,
2259,3485,305.1234055166117,305.12423557422375,305.1241911335926,12612990.595232988,8157.808038470626,506652.1998948618,11.16106931447337,-1,0.14564768194208413,0.8888281460905884,0.0,0.533296887654353,3.0,1.6923076923076923,0.6153846153846154,O8,de-protonated,0.0,,C13 H22 O8,13.0,22.0,8.0,,,,,,
2260,3486,305.11761722519367,305.1184472702019,305.1183179067781,7268560.189931375,5352.4444298933295,506662.1998374123,6.431853213852907,-1,0.423977900432253,0.3683758815867495,0.0,0.2210255289520497,12.0,0.9,0.15,O3,de-protonated,0.0,,C20 H18 O3,20.0,18.0,3.0,,,,,,
2261,3488,305.10224136592933,305.10307137745696,305.1030617654932,13428862.593439909,8873.048382740379,506687.69992517383,11.88302370387622,-1,0.03150398989903226,0.9945012770730858,0.0,0.5967007662438515,8.0,1.125,0.375,O6,de-protonated,0.0,,C16 H18 O6,16.0,18.0,6.0,,,,,,
2262,3489,305.09816264636277,305.098992649009,305.0990390135006,3998699.802969769,2321.683784948556,506694.4500078066,3.5383968085716466,-1,-0.15196538063592305,0.8795920188510039,0.0,0.5277552113106023,4.0,1.6363636363636365,0.7272727272727273,N2 O8,de-protonated,0.0,,C11 H18 O8 N2,11.0,18.0,8.0,,2.0,,,,
2263,3490,305.0868664965332,305.0876964745821,305.08780562420833,6943365.804246055,4619.228670051827,506713.1999642389,6.144092983485083,-1,-0.3577646310336203,0.4911104219347389,0.0,0.2946662531608433,4.0,1.5,0.75,O9,de-protonated,0.0,,C12 H18 O9,12.0,18.0,9.0,,,,,,
2264,3492,305.06591650348616,305.0667464359161,305.0666762561089,22046119.10726809,14319.987714730103,506747.6998640668,19.508320537743945,-1,0.23004743773163672,0.37263447048703,0.859523230357577,0.5673899744352489,9.0,0.9333333333333333,0.4666666666666667,O7,de-protonated,0.0,,C15 H14 O7,15.0,14.0,7.0,,,,,,
2265,3494,305.05059788588187,305.05142778495497,305.051420114824,7424898.751475998,5731.177975964122,506773.4499141235,6.5701951486026315,-1,0.025143731396449695,0.9964938983978879,0.0,0.5978963390387327,5.0,1.2727272727272727,0.9090909090909091,O10,de-protonated,0.0,,C11 H14 O10,11.0,14.0,10.0,,,,,,
2266,3495,305.029384588622,305.0302144415019,305.0302907467246,24029669.92852503,15837.070009344883,506808.6998767274,21.26353854394752,-1,-0.2501562138701054,0.3531708072776146,0.8676488643339463,0.5589620301001473,10.0,0.7142857142857143,0.5714285714285714,O8,de-protonated,0.0,,C14 H10 O8,14.0,10.0,8.0,,,,,,
2267,3496,305.02703927959874,305.0278691273716,305.0277888232801,19928046.363241807,11850.708944135904,675749.9332283192,17.63406585320396,-1,0.2632681167227417,0.34020622579282794,0.8360345439488927,0.5385375530552539,14.0,0.5555555555555556,0.16666666666666666,S1 O3,de-protonated,0.0,,C18 H10 O3 S1,18.0,10.0,3.0,1.0,,,,,
2268,3499,304.2202557616183,304.22108385221077,304.2210524323398,4281656.41664414,2649.9931937962683,508156.70003619074,3.7887813905915446,-1,0.10327973932693192,0.9424621969959952,0.9877435998317992,0.9605747581303168,1.0,2.1333333333333333,0.3333333333333333,13C1 O5,de-protonated,1.0,3511.0,C15 H32 O5 13C1,15.0,32.0,5.0,,,1.0,,,
2269,3500,304.21208567109795,304.21291374389233,304.2129465694605,4585985.954445946,2701.3049733044527,508169.9499783386,4.0580785917748505,-1,-0.10790325831089717,0.9373636591371639,0.0,0.5624181954822983,1.0,2.066666666666667,0.3333333333333333,N1 O5,de-protonated,0.0,,C15 H31 O5 N1,15.0,31.0,5.0,,1.0,,,,
2270,3501,304.1758277420679,304.17665573587533,304.17656106007615,9269695.116541887,5808.214295283427,508230.9498287606,8.20263116337067,-1,0.31125277649795213,0.5837907138380672,0.0,0.35027442830284033,2.0,1.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0.0,,C14 H27 O6 N1,14.0,27.0,6.0,,1.0,,,,
2271,3503,304.14736074600177,304.1481886777936,304.14828141357117,6167715.885070378,4091.4009613887733,508278.44997535954,5.457730582251129,-1,-0.3049031779494172,0.5966184462245245,0.9942154712046289,0.7556572562165663,3.0,1.8461538461538463,0.5384615384615384,13C1 O7,de-protonated,1.0,3515.0,C13 H24 O7 13C1,13.0,24.0,7.0,,,1.0,,,
2272,3504,304.1393437031548,304.14017161748126,304.1401755506919,7474424.749453747,4993.755710328182,508291.4499021917,6.6140200521514405,-1,-0.012932229732809861,0.9990713061374212,0.0,0.5994427836824527,3.0,1.7692307692307692,0.5384615384615384,N1 O7,de-protonated,0.0,,C13 H23 O7 N1,13.0,23.0,7.0,,1.0,,,,
2273,3506,304.1028591626014,304.10368699744436,304.1037900413076,7878166.138471754,5086.0171447102775,508352.4498900952,6.971285491614689,-1,-0.33884439004964123,0.5284199224411458,0.0,0.31705195346468745,4.0,1.5833333333333333,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H19 O8 N1,12.0,19.0,8.0,,1.0,,,,
2274,3508,304.0666268528592,304.06745460876675,304.0674045319233,3821473.0563655454,2583.407877162789,508413.44999535766,3.381571193877544,-1,0.16468994286351207,0.8601210911341298,0.0,0.5160726546804779,5.0,1.3636363636363635,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H15 O9 N1,11.0,15.0,9.0,,1.0,,,,
2275,3509,304.04871820024476,304.0495459171362,304.0496464671939,4553066.363242695,2939.4544446321484,508442.9499051317,4.028948478940034,-1,-0.33070276146569677,0.5446676233455069,0.0,0.3268005740073041,5.0,1.3636363636363635,0.6363636363636364,N1 S1 O7,de-protonated,0.0,,C11 H15 O7 S1 N1,11.0,15.0,7.0,1.0,1.0,,,,
2276,3511,303.2168028318878,303.21762873596725,303.2176975972675,22360799.847336173,14405.929909213559,509837.9498667995,19.786777381528243,-1,-0.22710185052184365,0.8466636864220176,0.9877435998317992,0.9030956517859303,1.0,2.0,0.3125,O5,de-protonated,0.0,,C16 H32 O5,16.0,32.0,5.0,,,,,,
2277,3512,303.18042163513053,303.1812474599153,303.18131208788316,18259182.024966605,11818.187627648365,509899.1999125809,16.15730977261337,-1,-0.21316606686551115,0.7769003565183074,0.0,0.46614021391098437,2.0,1.8666666666666667,0.4,O6,de-protonated,0.0,,C15 H28 O6,15.0,28.0,6.0,,,,,,
2278,3513,303.17456598295524,303.17539179497714,303.1754388610687,8895400.28876624,5523.837283715175,509909.4498835715,7.871422598255928,-1,-0.15524374840761368,0.8746842269710755,0.0,0.5248105361826453,11.0,1.0909090909090908,0.045454545454545456,O1,de-protonated,0.0,,C22 H24 O1,22.0,24.0,1.0,,,,,,
2279,3514,303.15537856930246,303.1562043395037,303.15615996779115,5790444.802436839,3633.268788318899,509941.699785452,5.123888368398154,-1,0.1463658615358153,0.8877931746280979,0.0,0.5326759047768588,3.0,1.8461538461538463,0.46153846153846156,N2 O6,de-protonated,0.0,,C13 H24 O6 N2,13.0,24.0,6.0,,2.0,,,,
2280,3515,303.14417877133064,303.14500451712075,303.1449265784989,42563272.78220219,27974.358364087417,509960.44961425045,37.66367969484887,-1,0.2571002020408766,0.6446360865932543,0.9942154712046289,0.7844678404378043,3.0,1.7142857142857142,0.5,O7,de-protonated,0.0,,C14 H24 O7,14.0,24.0,7.0,,,,,,
2281,3516,303.1383215083066,303.13914724133014,303.13905335168437,20582361.553919572,13236.763883574948,509969.9498764739,18.213060750689056,-1,0.3097246782629505,0.2934382187571938,0.813795485951174,0.501581125634786,12.0,0.9523809523809523,0.09523809523809523,O2,de-protonated,0.0,,C21 H20 O2,21.0,20.0,2.0,,,,,,
2282,3519,303.1228675643359,303.1236932636756,303.12379721039946,6107352.050746992,3774.043798698665,509995.9499801276,5.404315420011547,-1,-0.34291838788303947,0.5203286958425914,0.0,0.31219721750555485,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0.0,,C17 H20 O5,17.0,20.0,5.0,,,,,,
2283,3520,303.1188390578163,303.1196647483753,303.1197744584069,7142466.198410421,4220.955442909866,510002.69992912724,6.320274300915647,-1,-0.3619362403786919,0.48298687991215455,0.0,0.2897921279472927,4.0,1.6666666666666667,0.5833333333333334,N2 O7,de-protonated,0.0,,C12 H20 O7 N2,12.0,20.0,7.0,,2.0,,,,
2284,3521,303.1077157958589,303.10854146217315,303.1085410691146,17851434.88065149,11558.782535645456,510021.44990629016,15.796499693027679,-1,0.0012967583848747996,0.9999906579197,0.0,0.5999943947518199,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0.0,,C13 H20 O8,13.0,20.0,8.0,,,,,,
2285,3523,303.0866308929006,303.0874565132568,303.0874117010152,9371369.552855855,5783.926259246485,510056.94991298585,8.292601533414322,-1,0.14785253332892515,0.8856384258073294,0.0,0.5313830554843977,9.0,1.0,0.375,O6,de-protonated,0.0,,C16 H16 O6,16.0,16.0,6.0,,,,,,
2286,3524,303.08254648569186,303.08337209714546,303.08338894902255,6614445.243384488,4173.674072459788,510064.19996819686,5.853035509762802,-1,-0.05560145394450819,0.982971531146082,0.0,0.5897829186876492,5.0,1.4545454545454546,0.7272727272727273,N2 O8,de-protonated,0.0,,C11 H16 O8 N2,11.0,16.0,8.0,,2.0,,,,
2287,3525,303.07122323780607,303.07204882457853,303.0721555597303,12658401.386505513,9743.60770045407,510083.1999424756,11.201252725789736,-1,-0.3521773603687951,0.5020530907461026,0.0,0.30123185444766154,5.0,1.3333333333333333,0.75,O9,de-protonated,0.0,,C12 H16 O9,12.0,16.0,9.0,,,,,,
2288,3526,303.06877898043103,303.0696045618758,303.06965363628575,6132910.412378321,4050.7680255884125,408069.75987971504,5.426931677716476,-1,-0.16192452582808908,0.8644479549682125,0.0,0.5186687729809275,9.0,1.0,0.25,S1 O4,de-protonated,0.0,,C16 H16 O4 S1,16.0,16.0,4.0,1.0,,,,,
2289,3527,303.05905493187487,303.05988049212414,303.0597576574787,18668673.012508534,12414.900285724718,510103.69998468825,16.519662956110942,-1,0.40531493317859985,0.2007259104970069,0.8360345439488928,0.45484936387776126,14.0,0.6666666666666666,0.05555555555555555,N2 S1 O1,de-protonated,0.0,,C18 H12 O1 S1 N2,18.0,12.0,1.0,1.0,2.0,,,,
2290,3528,303.05027803861617,303.0511035797344,303.0510261916309,14429193.092300858,10236.73990602791,510118.20015117066,12.768202991918221,-1,0.2553632780920692,0.6960874213833325,0.0,0.41765245282999947,10.0,0.8,0.4666666666666667,O7,de-protonated,0.0,,C15 H12 O7,15.0,12.0,7.0,,,,,,
2291,3531,303.03496794893215,303.0357934566786,303.035770050346,13022260.184812356,8377.125645589,510143.9497943095,11.523226585828807,-1,0.07723950414241929,0.9673991312032745,0.0,0.5804394787219647,6.0,1.0909090909090908,0.9090909090909091,O10,de-protonated,0.0,,C11 H12 O10,11.0,12.0,10.0,,,,,,
2292,3533,303.0137286685576,303.01455413000787,303.0146406822466,9019382.607612384,5827.6435475361795,510179.69979845005,7.981132919845634,-1,-0.2856371511229172,0.6355465760960421,0.0,0.3813279456576253,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0.0,,C14 H8 O8,14.0,8.0,8.0,,,,,,
2293,3534,302.24096929408773,302.24179307078924,302.24178787724605,4953545.769975744,3106.6185938734934,511484.4500177257,4.383327433226741,-1,0.01718340546114996,0.9983609590125434,0.9975769151014962,0.9980473414481246,1.0,2.125,0.25,13C1 O4,de-protonated,1.0,3548.0,C16 H34 O4 13C1,16.0,34.0,4.0,,,1.0,,,
2294,3536,302.16822346135234,302.169047079422,302.16901685847745,3785149.3647788386,2490.2167942174706,511607.20004270005,3.349428837431959,-1,0.10001337948668008,0.9459454053459764,0.9947480483357414,0.9654664625418823,3.0,1.8571428571428572,0.42857142857142855,13C1 O6,de-protonated,1.0,3553.0,C14 H26 O6 13C1,14.0,26.0,6.0,,,1.0,,,
2295,3537,302.16002001444207,302.1608436146227,302.16091099559816,9129007.969250234,6008.757396186055,511621.449829464,8.078138959026118,-1,-0.22299699597030687,0.7586120396639364,0.0,0.45516722379836183,3.0,1.7857142857142858,0.42857142857142855,N1 O6,de-protonated,0.0,,C14 H25 O6 N1,14.0,25.0,6.0,,1.0,,,,
2296,3538,302.15417473111006,302.15499831854396,302.1550377687837,4566665.684248279,2802.6230218091823,511630.94989301404,4.040982339048552,-1,-0.13056290582195684,0.9096423893663027,0.0,0.5457854336197816,12.0,1.0,0.047619047619047616,N1 O1,de-protonated,0.0,,C21 H21 O1 N1,21.0,21.0,1.0,,1.0,,,,
2297,3540,302.1318829611,302.1327064999223,302.1326313490932,4426657.573431353,2917.596903638346,409335.1598124249,3.917091005140259,-1,0.2487345665677371,0.7091302743130313,0.9981682233407396,0.8247454539241146,4.0,1.6923076923076923,0.5384615384615384,13C1 O7,de-protonated,1.0,3556.0,C13 H22 O7 13C1,13.0,22.0,7.0,,,1.0,,,
2298,3541,302.1237814014397,302.1246049225948,302.1245254862139,11025733.612657208,7265.09566352975,511682.4498516022,9.756526508494778,-1,0.2629259600863969,0.6810933587205813,0.0,0.4086560152323488,4.0,1.6153846153846154,0.5384615384615384,N1 O7,de-protonated,0.0,,C13 H21 O7 N1,13.0,21.0,7.0,,1.0,,,,
2299,3543,302.095364731875,302.09618819106095,302.0962458397089,4519874.430558763,2638.6711105137365,511730.9498618942,3.9995773747146246,-1,-0.1908287466229867,0.8168425275540542,0.986821197119054,0.8848339953800541,5.0,1.5,0.6666666666666666,13C1 O8,de-protonated,1.0,3563.0,C12 H18 O8 13C1,12.0,18.0,8.0,,,1.0,,,
2300,3544,302.08733764489523,302.088161086576,302.0881399768296,5057382.507880167,3900.109525778669,511744.20002148976,4.475211195478818,-1,0.0698794279064561,0.9732361486096442,0.0,0.5839416891657865,5.0,1.4166666666666667,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H17 O8 N1,12.0,17.0,8.0,,1.0,,,,
2301,3545,302.06381702387966,302.06464041426733,302.0645086852857,15925902.728900801,9712.749726531616,511784.449976515,14.09262164359356,-1,0.43609552869229323,0.347652548077699,0.0,0.2085915288466194,14.0,0.6842105263157895,0.05263157894736842,N1 S1 O1,de-protonated,0.0,,C19 H13 O1 S1 N1,19.0,13.0,1.0,1.0,1.0,,,,
2302,3548,301.23753930985606,301.2383608979405,301.23843304217377,26259146.428110026,16554.272590429962,513188.1998818334,23.236372945034134,-1,-0.2394921277390693,0.8627465314610421,0.9975769151014962,0.9166786849172237,1.0,2.0,0.23529411764705882,O4,de-protonated,0.0,,C17 H34 O4,17.0,34.0,4.0,,,,,,
2303,3549,301.21655316516853,301.2173747074677,301.21730367407434,9907353.677199686,6591.524958585784,513223.9499837121,8.7668868282531,-1,0.23582109152886996,0.7342150847655837,0.0,0.44052905085935024,6.0,1.5,0.1,O2,de-protonated,0.0,,C20 H30 O2,20.0,30.0,2.0,,,,,,
2304,3550,301.20117036562505,301.20199187436333,301.2020475327895,11462734.163398467,6834.191574823102,513250.1997628739,10.143222542275188,-1,-0.1847876753128784,0.8272050302805222,0.0,0.49632301816831326,2.0,1.875,0.3125,O5,de-protonated,0.0,,C16 H30 O5,16.0,30.0,5.0,,,,,,
2305,3552,301.17612247488285,301.1769439289733,301.17689541269743,7289634.222157048,4571.807981249442,410634.15979705355,6.450501347507672,-1,0.16108896994635225,0.8657450988470585,0.0,0.5194470593082351,3.0,1.8571428571428572,0.35714285714285715,N2 O5,de-protonated,0.0,,C14 H26 O5 N2,14.0,26.0,5.0,,2.0,,,,
2306,3553,301.1649179439468,301.16573937359175,301.16566202340516,24206379.271555185,15468.111956392248,513311.9497797005,21.41990631503109,-1,0.2568360086831173,0.8195609077850201,0.9947480483357414,0.8896357640053085,3.0,1.7333333333333334,0.4,O6,de-protonated,0.0,,C15 H26 O6,15.0,26.0,6.0,,,,,,
2307,3555,301.1395889296666,301.14041030404945,301.14050990331316,10033816.131350838,5957.265988649495,513355.1998231341,8.878791788920624,-1,-0.330740170885076,0.5445927542558061,0.0,0.32675565255348366,4.0,1.6923076923076923,0.46153846153846156,N2 O6,de-protonated,0.0,,C13 H22 O6 N2,13.0,22.0,6.0,,2.0,,,,
2308,3556,301.1284684993452,301.1292898494656,301.1292765140209,29489058.892820608,18475.49210602002,513373.6997469928,26.094479959871755,-1,0.04428478308717072,0.849147089496626,0.9981682233407396,0.9087555430342714,4.0,1.5714285714285714,0.5,O7,de-protonated,0.0,,C14 H22 O7,14.0,22.0,7.0,,,,,,
2309,3557,301.12604703090426,301.1268683757414,301.12677459057636,12621897.434355354,7562.827253346635,513378.19974178117,11.168950859144873,-1,0.3114474466470914,0.5833976918658922,0.0,0.3500386151195353,8.0,1.2222222222222223,0.1111111111111111,S1 O2,de-protonated,0.0,,C18 H22 O2 S1,18.0,22.0,2.0,1.0,,,,,
2310,3558,301.12268873179596,301.123510069306,301.1234032872064,4899921.625687537,3009.2864029399284,513383.9499039301,4.3358761339642005,-1,0.3546124229128466,0.49727556632544456,0.0,0.29836533979526675,13.0,0.8571428571428571,0.09523809523809523,O2,de-protonated,0.0,,C21 H18 O2,21.0,18.0,2.0,,,,,,
2311,3560,301.107344154947,301.108165458978,301.10814714592146,7289173.287185594,4786.381275340708,410727.95993488404,6.450093472220124,-1,0.060818867675947214,0.9796600678515449,0.0,0.587796040710927,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0.0,,C17 H18 O5,17.0,18.0,5.0,,,,,,
2312,3562,301.10327193466026,301.10409322980644,301.1041243939289,7805087.123969745,4849.978086624253,513416.6997727223,6.906618833843724,-1,-0.10349948712860874,0.9422243114450087,0.0,0.5653345868670052,5.0,1.5,0.5833333333333334,N2 O7,de-protonated,0.0,,C12 H18 O7 N2,12.0,18.0,7.0,,2.0,,,,
2313,3563,301.09195910532225,301.0927803757857,301.0928910046366,36239520.17930345,22065.54399138755,513435.9499379296,32.06787427537844,-1,-0.36742432056708874,0.6446037117437731,0.986821197119054,0.7814907058938855,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0.0,,C13 H18 O8,13.0,18.0,8.0,,,,,,
