,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
3621,5677,259.09676378192046,259.0975169262902,259.09758246187175,2489252.649267778,1165.603827468363,596655.6998864283,3.3609635268756493,-1,-0.2529378349207198,0.7008714258678973,0.0,0.42052285552073837,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0.0,,C15 H16 O4,15.0,16.0,4.0,,,,,,
3622,5678,259.092733321204,259.0934864562327,259.0935597098792,4687620.66537148,2158.1827560563324,596664.9500191117,6.329177590220291,-1,-0.28273047984873106,0.6414065361653456,0.0,0.38484392169920734,4.0,1.6,0.6,N2 O6,de-protonated,0.0,,C10 H16 O6 N2,10.0,16.0,6.0,,2.0,,,,
3623,5680,259.08161721071053,259.08237031997635,259.0823263205869,16181447.168368667,7486.309953507864,596690.2000418782,21.848024852338696,-1,0.16982783068340584,0.8519473826391053,0.0,0.5111684295834632,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0.0,,C11 H16 O7,11.0,16.0,7.0,,,,,,
3624,5682,259.06037341599847,259.06112647602896,259.0611969524875,7029255.630145596,3050.891970077869,596739.4496919472,9.490829225773469,-1,-0.27204559905941034,0.6628808328354231,0.0,0.39772849970125385,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0.0,,C14 H12 O5,14.0,12.0,5.0,,,,,,
3625,5685,259.0563666087008,259.05711965944494,259.0571742004949,2491528.5563982776,1133.6857115056484,596748.6999585523,3.364036433460048,-1,-0.21053672854625183,0.78172366766812,0.0,0.469034200600872,5.0,1.3333333333333333,0.7777777777777778,N2 O7,de-protonated,0.0,,C9 H12 O7 N2,9.0,12.0,7.0,,2.0,,,,
3626,5687,259.04524744514066,259.04600047011445,259.04594081120257,21452295.067954935,9853.29338692382,596773.9495791077,28.964669902984532,-1,0.23030243860666752,0.7447830614350031,0.0,0.44686983686100185,5.0,1.2,0.8,O8,de-protonated,0.0,,C10 H12 O8,10.0,12.0,8.0,,,,,,
3627,5691,259.0273323488297,259.0280853322823,259.0281827464732,2423795.5585815124,1750.9932800951751,341037.6856841296,3.2725840309507808,-1,-0.376075645072138,0.45578308095287895,0.0,0.27346984857172735,5.0,1.2,0.6,S1 O6,de-protonated,0.0,,C10 H12 O6 S1,10.0,12.0,6.0,1.0,,,,,
3628,5692,259.0240034899229,259.0247564656603,259.0248114431032,10958196.912281705,4876.557048967989,596823.1996992982,14.795645654262485,-1,-0.21224778664371968,0.7785882732904145,0.0,0.46715296397424866,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0.0,,C13 H8 O6,13.0,8.0,6.0,,,,,,
3629,5693,259.0216468113607,259.02239978163607,259.0223095196587,17215699.178929597,7624.182742393155,596828.69963476,23.244461363560486,-1,0.34847182684156736,0.254673533596879,0.843720152817575,0.4902921812851574,14.0,0.47058823529411764,0.058823529411764705,S1 O1,de-protonated,0.0,,C17 H8 O1 S1,17.0,8.0,1.0,1.0,,,,,
3630,5696,259.0088440256807,259.00959696628314,259.0095553018183,3186983.192275197,1293.4781471743427,596858.1998235704,4.303032186448988,-1,0.16086072499053172,0.8660986037114924,0.0,0.5196591622268955,6.0,0.8888888888888888,1.0,O9,de-protonated,0.0,,C9 H8 O9,9.0,8.0,9.0,,,,,,
3631,5701,258.13389289024457,258.1346438026155,258.1346962470705,2986591.712374299,1449.1613877841974,598881.2000068582,4.032465655067905,-1,-0.20316701219216698,0.7950774488559015,0.0,0.4770464693135409,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0.0,,C12 H21 O5 N1,12.0,21.0,5.0,,1.0,,,,
3632,5704,258.1055887639495,258.1063396106963,258.10641660056547,3636134.07267398,1689.5431943198319,598946.949980512,4.909471122058214,-1,-0.29828731182080825,0.6099932816778832,0.9959776896404031,0.7643870448628912,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1.0,5729.0,C11 H18 O6 13C1,11.0,18.0,6.0,,,1.0,,,
3633,5706,258.09757049959063,258.09832132774665,258.0983107376862,25125211.681589387,11883.006877701346,598965.2000661158,33.92380443652102,-1,0.04103111112649941,0.9951808136147926,0.9990440510684361,0.99672610859625,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H17 O6 N1,11.0,17.0,6.0,,1.0,,,,
3634,5710,258.0692091821573,258.0699599445555,258.0700310911812,3361843.9085618975,1772.4634025511155,479224.9598260601,4.5391273413123665,-1,-0.2756872830741576,0.6555756694288614,0.9967388836477145,0.7920409551164026,5.0,1.4,0.7,13C1 O7,de-protonated,1.0,5735.0,C10 H14 O7 13C1,10.0,14.0,7.0,,,1.0,,,
3635,5712,258.06124149647815,258.06199224040256,258.06192522830185,4742856.303169403,2037.5244405687463,599049.4499586939,6.403756184754333,-1,0.25967449733395426,0.6875533839030368,0.0,0.41253203034182206,5.0,1.3,0.7,N1 O7,de-protonated,0.0,,C10 H13 O7 N1,10.0,13.0,7.0,,1.0,,,,
3636,5724,257.21153830168174,257.21228707514643,257.2122182936461,5554797.090559404,2430.5225748176927,601028.4499856615,7.500030350899424,-1,0.2674114813589572,0.6721513983428584,0.0,0.40329083900571505,1.0,2.0,0.2,O3,de-protonated,0.0,,C15 H30 O3,15.0,30.0,3.0,,,,,,
3637,5725,257.17512831995896,257.17587700897366,257.1758327842618,9253822.163847912,4192.840753912694,601113.9497192375,12.494416260251855,-1,0.17196293832307616,0.8485003903982772,0.0,0.5091002342389663,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0.0,,C14 H26 O4,14.0,26.0,4.0,,,,,,
3638,5726,257.1386852933695,257.1394338978563,257.13944727487745,9104733.491772752,3979.8100230184637,601198.7000969645,12.293118256506704,-1,-0.052022438811524956,0.9850772744527633,0.0,0.5910463646716579,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0.0,,C13 H22 O5,13.0,22.0,5.0,,,,,,
3639,5727,257.113599674293,257.11434822059414,257.11429515478545,7102306.215917499,3281.579094117264,601257.4497479254,9.589461381279454,-1,0.2063899584189539,0.789268294771618,0.0,0.4735609768629708,4.0,1.6363636363636365,0.45454545454545453,N2 O5,de-protonated,0.0,,C11 H18 O5 N2,11.0,18.0,5.0,,2.0,,,,
3640,5729,257.1022315682206,257.10298008815334,257.1030617654932,28943443.130087376,12997.289270225136,601283.9501803786,39.079141577307496,-1,-0.3176832639591422,0.5904066214650372,0.9959776896404031,0.7526350487351836,4.0,1.5,0.5,O6,de-protonated,0.0,,C12 H18 O6,12.0,18.0,6.0,,,,,,
3641,5730,257.09982304598856,257.10057156033474,257.1005598420487,12985898.867933193,5954.4476809358,601289.9498669751,17.533428144249484,-1,0.04557860955025157,0.988525179054001,0.0,0.5931151074324006,8.0,1.125,0.0625,S1 O1,de-protonated,0.0,,C16 H18 O1 S1,16.0,18.0,1.0,1.0,,,,,
3642,5733,257.07715597560997,257.07790443737946,257.0779096454012,10853423.135046305,4998.413040641747,601342.9499340083,14.654181169343785,-1,-0.020258534566256075,0.9977225516477032,0.0,0.5986335309886219,5.0,1.4,0.6,N2 O6,de-protonated,0.0,,C10 H14 O6 N2,10.0,14.0,6.0,,2.0,,,,
3643,5735,257.0658631726979,257.0666116082733,257.0666762561089,27120940.64287142,12027.68395958935,601369.4498839605,36.61841731576065,-1,-0.2514827535317028,0.6796554113859399,0.9967388836477145,0.8064888002906497,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0.0,,C11 H14 O7,11.0,14.0,7.0,,,,,,
3644,5739,257.0447748205533,257.04552320721325,257.0455468880095,5153554.551824483,2378.3015201447424,601418.6998611112,6.958276769351265,-1,-0.09212684879812783,0.9539424070975954,0.0,0.5723654442585572,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0.0,,C14 H10 O5,14.0,10.0,5.0,,,,,,
3645,5742,257.0406985480592,257.041446925264,257.0415241360169,14443884.785779841,6359.292488510783,601427.9501118374,19.501985853336315,-1,-0.30038241167311275,0.6057575121166731,0.0,0.36345450727000383,6.0,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0.0,,C9 H10 O7 N2,9.0,10.0,7.0,,2.0,,,,
3646,5744,257.03292524352844,257.03367360270255,257.03366205009456,4685862.430382531,1627.5603667102253,601446.4501283724,6.326803639279123,-1,0.04494589500279242,0.9888397787550101,0.0,0.593303867253006,1.0,2.0,1.1428571428571428,S1 O8,de-protonated,0.0,,C7 H14 O8 S1,7.0,14.0,8.0,1.0,,,,,
3647,5745,257.0295497658894,257.03029811723377,257.0302907467246,16517692.593855452,7451.190172115993,481163.3598017362,22.302019994805367,-1,0.0286756443124182,0.9954421266819923,0.0,0.5972652760091953,6.0,1.0,0.8,O8,de-protonated,0.0,,C10 H10 O8,10.0,10.0,8.0,,,,,,
3648,5749,257.011724364035,257.01247267403187,257.0125326819952,3396312.852968874,1928.3778881801381,481196.7598634819,4.585666958331888,-1,-0.23348263487807605,0.7387052128229195,0.0,0.44322312769375166,6.0,1.0,0.6,S1 O6,de-protonated,0.0,,C10 H10 O6 S1,10.0,10.0,6.0,1.0,,,,,
3649,5750,257.0083385589738,257.00908686111694,257.00916137862515,4594343.336358314,1973.0990437973055,601503.7000711366,6.203235492382272,-1,-0.28994105817268256,0.6268598313185044,0.0,0.37611589879110263,11.0,0.46153846153846156,0.46153846153846156,O6,de-protonated,0.0,,C13 H6 O6,13.0,6.0,6.0,,,,,,
3650,5751,257.0059544868792,257.0067027834923,257.0066594551807,9641684.101217456,4260.151049190004,601509.1999750889,13.018103490371233,-1,0.16858828370950293,0.8539351266021528,0.0,0.5123610759612917,15.0,0.35294117647058826,0.058823529411764705,S1 O1,de-protonated,0.0,,C17 H6 O1 S1,17.0,6.0,1.0,1.0,,,,,
3651,5754,256.9932161969598,256.99396446402517,256.9939052373403,5208777.896195772,2335.289678091862,601539.450172076,7.032838765426108,-1,0.23045949207926053,0.744483701191574,0.0,0.4466902207149444,7.0,0.6666666666666666,1.0,O9,de-protonated,0.0,,C9 H6 O9,9.0,6.0,9.0,,,,,,
3652,5756,256.23553669893226,256.236283208204,256.2363085736247,16226643.880671121,7360.180586611745,603318.1998857195,21.909048992105273,-1,-0.09899229675294217,0.9470138822108831,0.9965239075267531,0.9668178923372311,1.0,2.1333333333333333,0.13333333333333333,13C1 O2,de-protonated,1.0,5776.0,C15 H32 O2 13C1,15.0,32.0,2.0,,,1.0,,,
3653,5758,256.126432879301,256.1271791354102,256.12715204547175,2596569.8870989126,1127.0755940027575,482859.9599543857,3.5058621663374097,-1,0.10576753860518065,0.9397431041095964,0.9969818010989138,0.9626385829053234,4.0,1.6666666666666667,0.4166666666666667,13C1 O5,de-protonated,1.0,5780.0,C12 H20 O5 13C1,12.0,20.0,5.0,,,1.0,,,
3654,5759,256.1183639223312,256.11911015971685,256.1190461825925,2565701.335632216,1096.8224209173068,603594.1999638424,3.464183763127688,-1,0.2497944814918324,0.707051641840079,0.0,0.4242309851040474,4.0,1.5833333333333333,0.4166666666666667,N1 O5,de-protonated,0.0,,C12 H19 O5 N1,12.0,19.0,5.0,,1.0,,,,
3655,5762,256.0900850221757,256.0908311939414,256.0907665360875,4089582.263360222,2350.4213480856556,603660.4498391874,5.521712242168103,-1,0.25248022343427534,0.7017725664900373,0.9977443760169764,0.8201612903008129,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1.0,5786.0,C11 H16 O6 13C1,11.0,16.0,6.0,,,1.0,,,
3656,5763,256.0819013539747,256.08264750675045,256.0826606732082,5239804.888599033,2314.7586587107903,603679.6999081065,7.074731093971658,-1,-0.05141487400688044,0.9854212625767231,0.0,0.5912527575460339,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H15 O6 N1,11.0,15.0,6.0,,1.0,,,,
3657,5766,256.05365221057355,256.0543982977975,256.0543810267032,2991202.136087125,1701.5270552015309,603746.6997642006,4.038690602120512,-1,0.06745088376984514,0.9750410793261607,0.992242752540666,0.9819217486119628,6.0,1.2,0.7,13C1 O7,de-protonated,1.0,5793.0,C10 H12 O7 13C1,10.0,12.0,7.0,,,1.0,,,
3658,5767,256.0489122307835,256.0496583070083,256.0496464671939,9259873.726319112,3975.1981053069294,805010.2663604361,12.502587018150736,-1,0.046240307623553994,0.9881915729604136,0.0,0.5929149437762481,1.0,2.142857142857143,1.0,N1 S1 O7,de-protonated,0.0,,C7 H15 O7 S1 N1,7.0,15.0,7.0,1.0,1.0,,,,
3659,5769,256.0454594140849,256.0462054822974,256.04627516382385,3469931.0251665846,1488.0492132493453,603765.7000240433,4.685065463238386,-1,-0.2721442692181587,0.6626831201839889,0.0,0.39760987211039334,6.0,1.1,0.7,N1 O7,de-protonated,0.0,,C10 H11 O7 N1,10.0,11.0,7.0,,1.0,,,,
3660,5776,255.23226384766036,255.23300802852913,255.23295373855242,95700134.94674934,42829.33377558669,605689.6998336436,129.21334568739542,-1,0.21270755169906555,0.8623787506734832,0.9965239075267531,0.9160368134147912,1.0,2.0,0.125,O2,de-protonated,0.0,,C16 H32 O2,16.0,32.0,2.0,,,,,,
3661,5777,255.1958800974698,255.19662419388087,255.1965682291681,2968626.6677772095,1376.431590472862,605775.6999309763,4.008209435167016,-1,0.21930041285401133,0.7655341098291941,0.0,0.45932046589751646,2.0,1.8666666666666667,0.2,O3,de-protonated,0.0,,C15 H28 O3,15.0,28.0,3.0,,,,,,
3662,5778,255.1594222526206,255.16016626440074,255.16018271978382,4526863.690865477,1972.8528234943299,605862.1999891225,6.112125163595582,-1,-0.06449040324516403,0.9771592679879686,0.0,0.5862955607927811,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0.0,,C14 H24 O4,14.0,24.0,4.0,,,,,,
3663,5780,255.12297628348583,255.12372021066136,255.1237972103995,17834608.653986994,7738.856112104608,605949.2000359485,24.080106621472552,-1,-0.30181323329635773,0.7713039348850821,0.9969818010989138,0.8615750813706148,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0.0,,C13 H20 O5,13.0,20.0,5.0,,,,,,
3664,5782,255.09786804198836,255.0986119108776,255.09864509030749,3206263.130753911,1395.062268724007,606008.4499384096,4.329063762651759,-1,-0.13006509650341433,0.9102982911475965,0.0,0.5461789746885579,5.0,1.4545454545454546,0.45454545454545453,N2 O5,de-protonated,0.0,,C11 H16 O5 N2,11.0,16.0,5.0,,2.0,,,,
3665,5786,255.08667866876652,255.08742251168056,255.0874117010152,30601495.550327826,14889.509691661051,303017.2249598796,41.31782703646138,-1,0.042380238492219086,0.845921968088403,0.9977443760169764,0.9066509312598323,5.0,1.3333333333333333,0.5,O6,de-protonated,0.0,,C12 H16 O6,12.0,16.0,6.0,,,,,,
3666,5787,255.07145273846888,255.072196546037,255.0721555597303,5200407.732681171,2356.795917753371,606071.199901349,7.021537456057277,-1,0.160685146508537,0.8663702959115341,0.0,0.5198221775469205,1.0,2.0,1.125,O9,de-protonated,0.0,,C8 H16 O9,8.0,16.0,9.0,,,,,,
3667,5790,255.06144340650695,255.06218719083896,255.0622595809232,4586351.755168261,2006.062745007682,606094.949915473,6.1924453410050155,-1,-0.2838133888361116,0.6392240753275503,0.0,0.3835344451965302,6.0,1.2,0.6,N2 O6,de-protonated,0.0,,C10 H12 O6 N2,10.0,12.0,6.0,,2.0,,,,
3668,5792,255.05365364964754,255.05439741589603,255.05439749500093,3878155.116593939,1654.884414337708,606113.4501138654,5.236245465992576,-1,-0.00031014910575685717,0.9999994655975439,0.0,0.5999996793585264,1.0,2.0,0.875,S1 O7,de-protonated,0.0,,C8 H16 O7 S1,8.0,16.0,7.0,1.0,,,,,
3669,5793,255.05032195720224,255.05106571571633,255.05102619163094,27141305.737116534,12644.985606847365,606121.6998194748,36.64591405820636,-1,0.1549654043150709,0.9250724937772414,0.992242752540666,0.9519405972826113,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0.0,,C11 H12 O7,11.0,12.0,7.0,,,,,,
3670,5797,255.02908959084058,255.0298333000644,255.02989682353152,2834645.152187547,1227.6375111986483,606172.1997983587,3.8273089599561785,-1,-0.24908243267297137,0.708448365248225,0.0,0.42506901914893497,11.0,0.5714285714285714,0.35714285714285715,O5,de-protonated,0.0,,C14 H8 O5,14.0,8.0,5.0,,,,,,
3671,5800,255.01395866636526,255.0147023404629,255.0146406822466,20237566.178622574,8899.604838806272,606208.199863402,27.324555351619424,-1,0.24178304475796616,0.7226917845229558,0.0,0.4336150707137735,7.0,0.8,0.8,O8,de-protonated,0.0,,C10 H8 O8,10.0,8.0,8.0,,,,,,
3672,5807,254.11078209875794,254.11152367575028,254.11150198099378,3017594.4201619825,1406.1332875578048,608362.4498944298,4.074325194773302,-1,0.08537494890553617,0.9603151296470434,0.9830911224542705,0.9694255267699343,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1.0,5827.0,C12 H18 O5 13C1,12.0,18.0,5.0,,,1.0,,,
3673,5809,254.08733646774738,254.0880779902905,254.0881399768296,7356659.985804474,3309.5112934243525,608418.949703457,9.93288724597218,-1,-0.24395683768860452,0.7184648125968873,0.0,0.4310788875581324,1.0,2.125,1.0,N1 O8,de-protonated,0.0,,C8 H17 O8 N1,8.0,17.0,8.0,,1.0,,,,
3674,5811,254.0662612561011,254.06700272969945,254.06701060873021,4312422.65539849,1841.2191756375846,608469.4495582305,5.822589065649881,-1,-0.03101162461935573,0.9946713541949895,0.0,0.5968028125169937,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0.0,,C11 H13 O6 N1,11.0,13.0,6.0,,1.0,,,,
3675,5815,254.03799997974855,254.03874138771272,254.0387309622252,3207109.685200357,1537.8010189290776,486829.5600821263,4.330206771827166,-1,0.04103896865392168,0.9906869875293058,0.9794369037385162,0.98618695401299,7.0,1.0,0.7,13C1 O7,de-protonated,1.0,5837.0,C10 H10 O7 13C1,10.0,10.0,7.0,,,1.0,,,
3676,5817,254.02981590369103,254.03055729264833,254.0306250993459,2712146.74765448,1095.8465667551202,608556.7000870389,3.661912864121067,-1,-0.2669233190290735,0.6731261344086854,0.0,0.40387568064521123,7.0,0.9,0.7,N1 O7,de-protonated,0.0,,C10 H9 O7 N1,10.0,9.0,7.0,,1.0,,,,
3677,5823,253.2164944359101,253.217233935672,253.21730367407443,13069468.52838425,5665.5428601116355,610510.9499564596,17.646263047051338,-1,-0.27540930820586085,0.6561338418809173,0.0,0.39368030512855035,2.0,1.875,0.125,O2,de-protonated,0.0,,C16 H30 O2,16.0,30.0,2.0,,,,,,
3678,5824,253.14385077885652,253.14459010985001,253.14453265530582,15623263.69770909,6929.6638247872415,610686.1998255342,21.094371225920522,-1,0.22696340145310503,0.7511274609394256,0.0,0.45067647656365534,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0.0,,C14 H22 O4,14.0,22.0,4.0,,,,,,
3679,5825,253.12846620304475,253.1292054982956,253.12927651402092,3188337.920779085,1498.6424173581186,610723.6999191573,4.30486132705138,-1,-0.28055121202569716,0.6457956701025561,0.0,0.38747740206153364,0.0,2.2,0.7,O7,de-protonated,0.0,,C10 H22 O7,10.0,22.0,7.0,,,,,,
3680,5827,253.10741414307563,253.10815338941632,253.10814714592152,25141714.12992451,11322.201103854437,610774.450002768,33.94608587387323,-1,0.024667300777736864,0.9784702080635994,0.9830911224542705,0.9803185738198679,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0.0,,C13 H18 O5,13.0,18.0,5.0,,,,,,
3681,5829,253.09214442836188,253.09288363922624,253.0928910046366,11285822.56716603,4893.474757482781,610810.9500442478,15.238002470417273,-1,-0.029101609055409903,0.9953060309933225,0.0,0.5971836185959934,1.0,2.0,0.8888888888888888,O8,de-protonated,0.0,,C9 H18 O8,9.0,18.0,8.0,,,,,,
3682,5832,253.07094669717063,253.07168585878566,253.07176163653722,18801441.420212813,8422.357332803607,610862.4499310033,25.385514356934486,-1,-0.29943187288701806,0.3038396400238346,0.8843699161556756,0.536051750476571,6.0,1.1666666666666667,0.5,O6,de-protonated,0.0,,C12 H14 O6,12.0,14.0,6.0,,,,,,
3683,5833,253.0558282594276,253.05656738591728,253.0565054952523,10105437.920099208,4230.337130618268,610898.9502203779,13.644259164512768,-1,0.24457251097018046,0.7172652824470197,0.0,0.4303591694682118,2.0,1.75,1.125,O9,de-protonated,0.0,,C8 H14 O9,8.0,14.0,9.0,,,,,,
3684,5837,253.03459313152564,253.0353322086783,253.03537612715292,33885414.25524056,15269.940941832429,610950.1998936131,45.751740562950154,-1,-0.17356653948957582,0.9182897335458118,0.9794369037385162,0.9427486016228936,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0.0,,C11 H10 O7,11.0,10.0,7.0,,,,,,
3685,5842,252.99830117417892,252.99904016701115,252.9989906177686,18870302.22977068,7855.599145971168,611037.949884461,25.47848951934847,-1,0.19584758979467576,0.8080830543445088,0.0,0.4848498326067052,8.0,0.6,0.8,O8,de-protonated,0.0,,C10 H6 O8,10.0,6.0,8.0,,,,,,
3686,5851,252.086953505137,252.0876903801404,252.0877460536365,4377669.1173272,1809.0867272522537,613246.9499237934,5.91068417277554,-1,-0.22084967224278373,0.7626394695996629,0.0,0.4575836817597977,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0.0,,C12 H15 O5 N1,12.0,15.0,5.0,,1.0,,,,
3687,5853,252.07868190814284,252.07941876392076,252.0793689854638,6042352.823708418,2816.6115906487817,613266.6999246678,8.15832312681149,-1,0.1974713645515451,0.7018318582619208,0.9770137647943125,0.8119046208748775,2.0,2.0,0.5555555555555556,13C1 34S1 O5,de-protonated,1.0,5927.0,C9 H18 O5 13C1 34S1,9.0,18.0,5.0,,,1.0,1.0,,
3688,5855,252.07179246501158,252.07252930477645,252.0724899123516,2515958.4473368307,1024.5306060881435,613283.4501273634,3.397021422924327,-1,0.1562741926031748,0.8731257544821409,0.0,0.5238754526892845,2.0,1.875,1.0,N1 O8,de-protonated,0.0,,C8 H15 O8 N1,8.0,15.0,8.0,,1.0,,,,
