,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2876,4340,313.1031052933348,313.1040386790437,313.1041243939289,2961292.314730872,1858.8636828563178,493739.6999268664,3.7042703164156237,-1,-0.27375840338655233,0.6594469922667278,0.0,0.39566819536003667,6.0,1.3846153846153846,0.5384615384615384,N2 O7,de-protonated,0.0,,C13 H18 O7 N2,13.0,18.0,7.0,,2.0,,,,
2877,4342,313.0918652050479,313.09279856184963,313.0928910046366,24222877.6114314,16191.241809765686,493757.44967609516,30.30031384198172,-1,-0.29525674212032615,0.7655460612924134,0.99841005509463,0.8586916588133,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0.0,,C14 H18 O8,14.0,18.0,8.0,,,,,,
2878,4345,313.0708729067265,313.0718062095401,313.0717616365372,2689845.275843847,1729.9215156494188,493790.94981428614,3.364718154129508,-1,0.14237311819869736,0.8934975438873236,0.0,0.5360985263323942,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0.0,,C17 H14 O6,17.0,14.0,6.0,,,,,,
2879,4348,313.05554186971074,313.0564751330957,313.0565054952523,17573846.834867198,11410.858439288655,493814.6996612618,21.9830642357742,-1,-0.09698618630173826,0.9490846025532682,0.0,0.569450761531961,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0.0,,C13 H14 O9,13.0,14.0,9.0,,,,,,
2880,4351,313.0343554421814,313.0352886510785,313.0353761271529,4938642.198587807,3598.6524739055876,493848.1998163306,6.177730448501505,-1,-0.27944469255575904,0.6480226396283322,0.0,0.3888135837769993,12.0,0.625,0.4375,O7,de-protonated,0.0,,C16 H10 O7,16.0,10.0,7.0,,,,,,
2881,4353,313.0192347422302,313.0201679122391,313.020119985868,6393580.45596882,4119.8935519859015,493872.44986853685,7.997707683516133,-1,0.15310955446606997,0.8778879533447249,0.0,0.5267327720068349,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0.0,,C12 H10 O10,12.0,10.0,10.0,,,,,,
2882,4359,312.2979377140701,312.29886902880486,312.29890883153666,24118615.56210544,16357.020693449047,495012.69991591666,30.16989280501566,-1,-0.12745075528606656,0.6091395701899989,0.9771692733984567,0.756351451473382,1.0,2.1052631578947367,0.10526315789473684,13C1 O2,de-protonated,1.0,4380.0,C19 H40 O2 13C1,19.0,40.0,2.0,,,1.0,,,
2883,4360,312.2252651327306,312.2261962605189,312.22613781276806,8599272.385370411,5888.902685342981,495127.9499514852,10.756800090772243,-1,0.1871968543987274,0.8230968078591234,0.9926198021745208,0.8909060055852824,3.0,1.8823529411764706,0.23529411764705882,13C1 O4,de-protonated,1.0,4382.0,C17 H32 O4 13C1,17.0,32.0,4.0,,,1.0,,,
2884,4362,312.17111155065453,312.17204253913286,312.17199423865435,383313352.7069799,242001.15460206545,495214.1998818904,479.4853474123378,-1,0.1547239323271394,0.6607087876173913,0.9818176813387,0.7891523451059148,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1.0,4386.0,C16 H28 O3 S1 13C1,16.0,28.0,3.0,1.0,,1.0,,,
2885,4365,312.15237668841235,312.15330762869473,312.15336679399945,3900833.2334504444,2552.655449138961,495243.9499702756,4.879538802730888,-1,-0.1895392169790202,0.8190714397090542,0.9975286424356881,0.8904543207997078,5.0,1.6,0.4,13C1 O6,de-protonated,1.0,4390.0,C15 H24 O6 13C1,15.0,24.0,6.0,,,1.0,,,
2886,4366,312.14425854925486,312.145189468653,312.14526093112016,3166353.4273535153,2200.384024485741,495256.45004950534,3.960780553098642,-1,-0.22893977943749835,0.7473768913249389,0.0,0.44842613479496335,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0.0,,C15 H23 O6 N1,15.0,23.0,6.0,,1.0,,,,
2887,4367,312.13707827970813,312.1380091806347,312.13811065271454,3185431.5594571116,1976.574683210773,495268.19999029546,3.9846453225752856,-1,-0.3250871213252984,0.5559259358493375,0.996694151348314,0.732233222048928,1.0,2.1818181818181817,0.8181818181818182,13C1 O9,de-protonated,1.0,4392.0,C11 H24 O9 13C1,11.0,24.0,9.0,,,1.0,,,
2888,4368,312.11609680553465,312.1170276524853,312.1169812846152,5843557.423223737,3756.646770575753,495301.4500237393,7.3096857738224,-1,0.14855926758596366,0.8846083175050805,0.9984202955799168,0.9301331087350151,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1.0,4396.0,C14 H20 O7 13C1,14.0,20.0,7.0,,,1.0,,,
2889,4370,312.11208933743933,312.1130201740805,312.1129585326226,12266492.031711174,8365.938155283935,495307.4498246061,15.344112465218082,-1,0.19749727203124484,0.80517518626191,0.9988061253939767,0.8826275619147367,2.0,2.2222222222222223,1.0,13C1 N2 O9,de-protonated,1.0,4397.0,C9 H20 O9 N2 13C1,9.0,20.0,9.0,,2.0,1.0,,,
2890,4372,312.09260020282755,312.09353098933144,312.093619280451,10101146.48757675,7577.986272371677,495338.7000918091,12.635489211775791,-1,-0.28289947017362277,0.6410660183746802,0.0,0.38463961102480815,2.0,1.9,1.0,N1 O10,de-protonated,0.0,,C10 H19 O10 N1,10.0,19.0,10.0,,1.0,,,,
2891,4373,312.0795804499501,312.08051120295954,312.0805957752309,3261654.947813517,2480.451258767641,495359.44986953674,4.079992895491576,-1,-0.2709949689501369,0.6649852582307679,0.9931554675014518,0.7962533419390415,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1.0,4402.0,C13 H16 O8 13C1,13.0,16.0,8.0,,,1.0,,,
2892,4374,312.0748627147895,312.07579345566216,312.0758612157216,4641123.908900232,2967.8999363339453,495366.95000511187,5.805565848742771,-1,-0.2171268843839423,0.7695790689229084,0.0,0.461747441353745,2.0,1.9,0.8,N1 S1 O8,de-protonated,0.0,,C10 H19 O8 S1 N1,10.0,19.0,8.0,1.0,1.0,,,,
2893,4375,312.0715438970195,312.0724746293542,312.07248991235156,3303769.689518714,2091.3195000058654,495372.2000047996,4.132674080258791,-1,-0.04897258765579291,0.9867644025839328,0.0,0.5920586415503597,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H15 O8 N1,13.0,15.0,8.0,,1.0,,,,
2894,4377,312.0432575202141,312.04418817977904,312.0442102658465,2641328.9796030796,1637.213530875173,495416.69997778593,3.3040292869301773,-1,-0.07077864849865644,0.9725525139585617,0.9967665348828539,0.9822381223282786,8.0,1.0,0.75,13C1 O9,de-protonated,1.0,4406.0,C12 H12 O9 13C1,12.0,12.0,9.0,,,1.0,,,
2895,4380,311.2945791921836,311.2955079254633,311.2955539964644,116906562.48279816,76500.04370847609,496608.19998799963,146.2380147495079,-1,-0.14799761986387772,0.599712203883457,0.9771692733984567,0.750695031689457,1.0,2.0,0.1,O2,de-protonated,0.0,,C20 H40 O2,20.0,40.0,2.0,,,,,,
2896,4381,311.2581809742078,311.2591096138268,311.2591684870801,3554582.1983874785,2318.566450533486,496666.70013126975,4.446414580298799,-1,-0.18914544294659577,0.8197502586715357,0.0,0.4918501552029214,2.0,1.894736842105263,0.15789473684210525,O3,de-protonated,0.0,,C19 H36 O3,19.0,36.0,3.0,,,,,,
2897,4382,311.22192049116813,311.22284903747976,311.2227829776958,41587424.45121309,28556.543522224787,496724.19991187303,52.02156543765806,-1,0.21225883066019766,0.8008324011991459,0.9926198021745208,0.8775473615892959,3.0,1.7777777777777777,0.2222222222222222,O4,de-protonated,0.0,,C18 H32 O4,18.0,32.0,4.0,,,,,,
2898,4383,311.18539846407623,311.1863269164064,311.18639746831144,13343755.252628596,8904.387843876557,496782.44976436265,16.69165730311206,-1,-0.2267191162585431,0.7515900805432513,0.0,0.45095404832595076,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0.0,,C17 H28 O5,17.0,28.0,5.0,,,,,,
2899,4384,311.1798994851972,311.1808279233769,311.18082837734806,5510158.348935453,3637.3361709610663,496791.20008879196,6.892638024681574,-1,-0.0014588660759377486,0.6398432552888299,0.9528917932601109,0.7650626704773423,0.0,2.5,0.4166666666666667,13C2 S1 O5,de-protonated,1.0,4434.0,C12 H30 O5 S1 13C2,12.0,30.0,5.0,1.0,,2.0,,,
2900,4385,311.1774506296502,311.1783790615283,311.1783637004994,4399031.337098733,2743.137526671903,496795.4498726989,5.502733087826862,-1,0.04936406472335214,0.6376041236083254,0.9528917932601109,0.7637191914690395,0.0,2.142857142857143,0.2857142857142857,S1 O4 18O1,de-protonated,1.0,4434.0,C14 H30 O4 S1 18O1,14.0,30.0,4.0,1.0,,,,1.0,
2901,4386,311.1677245463312,311.16865295318115,311.16863940358206,2258705898.6998324,1496408.7070571054,496810.6999700505,2825.4073981301844,-1,0.04354423091901956,0.6749655189708885,0.9818176813387,0.7977063839180132,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0.0,,C17 H28 O3 S1,17.0,28.0,3.0,1.0,,,,,
2902,4390,311.1490162223253,311.1499445810328,311.15001195892717,21945683.174465116,14413.037912238537,496840.94979895226,27.451779195266973,-1,-0.21654472691047574,0.7948653327305054,0.9975286424356881,0.8759306566125784,5.0,1.5,0.375,O6,de-protonated,0.0,,C16 H24 O6,16.0,24.0,6.0,,,,,,
2903,4392,311.13373728653545,311.1346656059252,311.1347558176423,23597320.23478273,15839.677610916202,496864.94993711147,29.517806282695023,-1,-0.28994419760380363,0.5913897135875131,0.996694151348314,0.7535114886918335,1.0,2.0,0.75,O9,de-protonated,0.0,,C12 H24 O9,12.0,24.0,9.0,,,,,,
2904,4393,311.1312830888693,311.13221140194355,311.1322538941978,2975438.1859058146,2425.392922310615,496869.2000368117,3.72196533775226,-1,-0.1365729644100586,0.9015649500718489,0.0,0.5409389700431093,5.0,1.5,0.25,S1 O4,de-protonated,0.0,,C16 H24 O4 S1,16.0,24.0,4.0,1.0,,,,,
2905,4395,311.12394224229814,311.1248705364819,311.12485983883516,2769614.2489771447,1835.4520235664995,496880.9498965575,3.464500886782662,-1,0.03438377365056546,0.9934535006948876,0.0,0.5960721004169325,6.0,1.4285714285714286,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H20 O6 N2,14.0,20.0,6.0,,2.0,,,,
2906,4396,311.1127598758079,311.1136881412156,311.1136264495429,35291895.65477198,23849.893675976913,496898.450119494,44.14651023598474,-1,0.198293059133311,0.8441879181981282,0.9984202955799168,0.9058808691508438,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0.0,,C15 H20 O7,15.0,20.0,7.0,,,,,,
2907,4397,311.1087373278749,311.10966558293114,311.1096036975503,111082079.47397281,74870.03685968646,496905.19993032806,138.95218909469756,-1,0.19891825933692583,0.8039172768497376,0.9988061253939767,0.8818728162674332,2.0,2.0,0.9,N2 O9,de-protonated,0.0,,C10 H20 O9 N2,10.0,20.0,9.0,,2.0,,,,
2908,4400,311.0974189948618,311.0983472207919,311.098370308258,7883010.655849575,5387.6822098882485,496922.9497228917,9.86083077013134,-1,-0.0742127516816203,0.9698659597622884,0.0,0.581919575857373,2.0,1.8181818181818181,0.9090909090909091,O10,de-protonated,0.0,,C11 H20 O10,11.0,20.0,10.0,,,,,,
2909,4402,311.0762389595026,311.07716713092856,311.07724094015856,22726260.153835744,15171.80054753434,496957.19986247,28.428200239544317,-1,-0.23726978476304333,0.6982050396125355,0.9931554675014518,0.816185210768102,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0.0,,C14 H16 O8,14.0,16.0,8.0,,,,,,
2910,4403,311.06110050458494,311.06202863705386,311.06198479887365,2714190.756493921,1772.1832323057815,496980.9498350853,3.3951718316885695,-1,0.1409306901725472,0.8955283127453959,0.0,0.5373169876472376,3.0,1.6,1.1,O11,de-protonated,0.0,,C10 H16 O11,10.0,16.0,11.0,,,,,,
2911,4406,311.0398825333807,311.04081061124725,311.0408554307743,19217293.53084627,13215.628395476626,497015.2000437501,24.038846024773264,-1,-0.14409530533103496,0.9318022359643707,0.9967665348828539,0.9577879555317641,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0.0,,C13 H12 O9,13.0,12.0,9.0,,,,,,
2912,4409,311.00360201904346,311.00453000354486,311.00446992139,3834266.1996093313,2606.4314031341396,497073.199663766,4.796270330286323,-1,0.19318743187573056,0.812742440236166,0.0,0.4876454641416996,9.0,0.6666666666666666,0.8333333333333334,O10,de-protonated,0.0,,C12 H8 O10,12.0,8.0,10.0,,,,,,
2913,4412,310.28238507819304,310.28331120648335,310.28325876705867,6386344.029513893,4373.640258555617,498228.19984692126,7.988655662687062,-1,0.16900500815453104,0.8532679735869579,0.9963614715939404,0.910505372789751,2.0,2.0,0.10526315789473684,13C1 O2,de-protonated,1.0,4430.0,C19 H38 O2 13C1,19.0,38.0,2.0,,,1.0,,,
2914,4413,310.209504448369,310.2104303890621,310.21048774829006,3041662.1415930637,2009.9502052890377,498345.6998308349,3.804804654920513,-1,-0.1849042190579036,0.8270070519836084,0.981945100888791,0.8889822715456814,4.0,1.7647058823529411,0.23529411764705882,13C1 O4,de-protonated,1.0,4431.0,C17 H30 O4 13C1,17.0,30.0,4.0,,,1.0,,,
2915,4414,310.1766002505937,310.17752610658897,310.1774735422757,53904331.314815365,37136.50518780617,498398.19969852996,67.42874164175538,-1,0.16946528273062852,0.6152668581012952,0.9528917932601109,0.7503168321648215,0.0,2.3076923076923075,0.38461538461538464,13C1 S1 O5,de-protonated,1.0,4434.0,C13 H30 O5 S1 13C1,13.0,30.0,5.0,1.0,,1.0,,,
2916,4415,310.1730913957405,310.17401724270366,310.1741022389058,3423698.456333938,3949.2383954314378,249202.3499007045,4.282692559957018,-1,-0.2740273979029952,0.6589073774874066,0.9973613746561689,0.7942889763549115,5.0,1.625,0.3125,13C1 O5,de-protonated,1.0,4436.0,C16 H26 O5 13C1,16.0,26.0,5.0,,,1.0,,,
2917,4416,310.15535896580326,310.1562847671214,310.15634417417635,3798458.1324861785,2499.9298068386997,498432.6997640393,4.75147814294545,-1,-0.19153906107063987,0.8156109260995803,0.9949544426356399,0.8873483327140042,5.0,1.625,0.1875,13C1 S1 O3,de-protonated,1.0,4439.0,C16 H26 O3 S1 13C1,16.0,26.0,3.0,1.0,,1.0,,,
2918,4417,310.15195420139196,310.15287999394593,310.15297287080637,9747954.269580856,6429.407473438536,398750.35994067026,12.193682287615355,-1,-0.2994550062689268,0.6076325098574632,0.9812470874572259,0.7570783408973683,10.0,1.1578947368421053,0.15789473684210525,13C1 O3,de-protonated,1.0,4440.0,C19 H22 O3 13C1,19.0,22.0,3.0,,,1.0,,,
2919,4418,310.1497290564594,310.15065484328557,310.1507402347416,7779800.475970724,5158.556409224809,498441.699841697,9.73172551301933,-1,-0.2753224317976275,0.6563082712532928,0.0,0.39378496275197566,1.0,2.0833333333333335,0.6666666666666666,N1 O8,de-protonated,0.0,,C12 H25 O8 N1,12.0,25.0,8.0,,1.0,,,,
2920,4419,310.13672037511907,310.13764612845944,310.13771672952146,4283658.92478125,2996.186946589777,498462.1999466481,5.358414136214091,-1,-0.227644230973001,0.7498370058224325,0.9899128619106164,0.8458673482577062,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1.0,4442.0,C15 H22 O6 13C1,15.0,22.0,6.0,,,1.0,,,
2921,4421,310.1134912022341,310.1144168957796,310.11435472535726,12711085.677758692,7998.783957847638,498499.949881633,15.900253119664242,-1,0.20047579667824322,0.7998902039030963,0.0,0.4799341223418577,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0.0,,C11 H21 O9 N1,11.0,21.0,9.0,,1.0,,,,
2922,4422,310.1037721894388,310.1046978579662,310.10470252350717,3848317.71905597,2551.0727694663547,498515.19992076675,4.81384732737229,-1,-0.015045050741554293,0.9987432706143009,0.9811426692986611,0.991703030088045,2.0,2.0,0.6363636363636364,13C1 S1 O7,de-protonated,1.0,4447.0,C11 H22 O7 S1 13C1,11.0,22.0,7.0,1.0,,1.0,,,
2923,4423,310.10034776796186,310.10127342767424,310.1013312201372,3665470.6054018694,2649.2702698494954,498520.6997539116,4.58512450518352,-1,-0.18636638131250513,0.8245166576944338,0.9899922981417624,0.8907069138733652,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1.0,4448.0,C14 H18 O7 13C1,14.0,18.0,7.0,,,1.0,,,
2924,4424,310.0921906714163,310.0931163101311,310.0932253572579,3335481.45618193,2131.3129324324887,498534.1998488652,4.172342219519243,-1,-0.35165917171765537,0.5030713934688101,0.0,0.3018428360812861,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0.0,,C14 H17 O7 N1,14.0,17.0,7.0,,1.0,,,,
2925,4425,310.0770208900612,310.07794648972657,310.077969215973,2968229.243424431,1947.0769549352858,498558.2000362765,3.7129476965306556,-1,-0.07329203835765281,0.9705979977371123,0.0,0.5823587986422674,3.0,1.7,1.0,N1 O10,de-protonated,0.0,,C10 H17 O10 N1,10.0,17.0,10.0,,1.0,,,,
2926,4426,310.0640852529044,310.06501081927127,310.0649457107529,4166181.5324213663,2682.602249621497,398863.35991037945,5.211462072345253,-1,0.2099834865467825,0.7827346963315621,0.9941519761047838,0.8673016082408508,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1.0,4453.0,C13 H14 O8 13C1,13.0,14.0,8.0,,,1.0,,,
2927,4427,310.0559532943607,310.05687883979436,310.05683984787356,2671731.220776389,1788.5593748008316,498592.44973187614,3.3420593452836136,-1,0.1257573315343929,0.9158885506525687,0.0,0.5495331303915412,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0.0,,C13 H13 O8 N1,13.0,13.0,8.0,,1.0,,,,
2928,4430,309.2789021704865,309.2798257154114,309.2799039319864,30047589.596691687,19187.697489929906,499845.19983695046,37.58642592262273,-1,-0.25289898889866175,0.7771079572244461,0.9963614715939404,0.8648093629722439,2.0,1.9,0.1,O2,de-protonated,0.0,,C20 H38 O2,20.0,38.0,2.0,,,,,,
2929,4431,309.20617125931034,309.20709461696606,309.2071329132178,17804410.996527776,11927.109278604165,499962.69982507615,22.27147614830981,-1,-0.12385306689293762,0.8726586884138867,0.981945100888791,0.9163732534038485,4.0,1.6666666666666667,0.2222222222222222,O4,de-protonated,0.0,,C18 H30 O4,18.0,30.0,4.0,,,,,,
2930,4434,309.1731226308999,309.17404590345996,309.1741187072035,387260981.59376335,246097.87412499057,500016.2000629118,484.4234227360046,-1,-0.23547813070368837,0.5956576749969684,0.9528917932601109,0.7385513223022254,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0.0,,C14 H30 O5 S1,14.0,30.0,5.0,1.0,,,,,
2931,4436,309.1697313521849,309.17065461601277,309.17074740383345,18120042.82124651,11356.124592424074,500021.70010952756,22.666298906402826,-1,-0.3001183697223415,0.6325993604965926,0.9973613746561689,0.7785041661604231,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0.0,,C17 H26 O5,17.0,26.0,5.0,,,,,,
2932,4438,309.15449379293517,309.15541701752807,309.1554912625486,3878526.029696075,2665.947134867829,500045.94984153035,4.8516347986923485,-1,-0.2401542997822554,0.7258502168257047,0.0,0.43551013009542283,1.0,2.0,0.6153846153846154,O8,de-protonated,0.0,,C13 H26 O8,13.0,26.0,8.0,,,,,,
2933,4439,309.152033246424,309.1529564646813,309.15298933910407,19746860.989181407,13605.930410010062,500049.9498249531,24.701280127172502,-1,-0.10633706894897599,0.8773617848480504,0.9949544426356399,0.9243988479630861,5.0,1.5294117647058822,0.17647058823529413,S1 O3,de-protonated,0.0,,C17 H26 O3 S1,17.0,26.0,3.0,1.0,,,,,
2934,4440,309.14868906103806,309.14961227068443,309.1496180357341,39564571.19717544,26781.5474711217,500055.6999087351,49.491185297162744,-1,-0.018648089189752436,0.8028512117969715,0.9812470874572259,0.8742095620610733,10.0,1.1,0.15,O3,de-protonated,0.0,,C20 H22 O3,20.0,22.0,3.0,,,,,,
2935,4442,309.1334925445237,309.1344157150405,309.13436189444917,26675578.91331678,18037.57199050967,500079.94998060755,33.36838941912503,-1,0.1741009670272506,0.7974283861765491,0.9899128619106164,0.8744221764701761,6.0,1.375,0.375,O6,de-protonated,0.0,,C16 H22 O6,16.0,22.0,6.0,,,,,,
2936,4444,309.1181214656013,309.1190445965389,309.1191057531643,5859584.282561483,3839.6379881753555,400083.9600070911,7.329733716747473,-1,-0.19784162243062836,0.8045664575419441,0.0,0.4827398745251664,2.0,1.8333333333333333,0.75,O9,de-protonated,0.0,,C12 H22 O9,12.0,22.0,9.0,,,,,,
2937,4446,309.10819695398663,309.10912005936945,309.10920977435717,5483535.978912298,3537.2137055362523,500121.19974803814,6.859336194079156,-1,-0.2902371876552788,0.6262617864382725,0.0,0.3757570718629635,7.0,1.2857142857142858,0.42857142857142855,N2 O6,de-protonated,0.0,,C14 H18 O6 N2,14.0,18.0,6.0,,2.0,,,,
2938,4447,309.10035844714804,309.1012815323472,309.1013476884349,35918223.93725028,24133.345833397412,500133.44987802184,44.92998211870794,-1,-0.2140271733097444,0.8870287640006507,0.9811426692986611,0.9246743261198549,2.0,1.8333333333333333,0.5833333333333334,S1 O7,de-protonated,0.0,,C12 H22 O7 S1,12.0,22.0,7.0,1.0,,,,,
2939,4448,309.09701004655,309.09793312312723,309.0979763850649,24429085.96386164,17570.22820177267,500138.9498611589,30.55825915697293,-1,-0.13996189224018057,0.86069993736744,0.9899922981417624,0.912416881677169,7.0,1.2,0.4666666666666667,O7,de-protonated,0.0,,C15 H18 O7,15.0,18.0,7.0,,,,,,
