,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O
1178,2793,207.0656340725005,207.06620060946142,207.06628233291582,7674448.567143773,2330.4864182036936,746581.9498072554,5.01301992945776,-1,-0.39467292057124637,0.42089552525998025,0.0,0.25253731515598815,6.0,1.0909090909090908,0.36363636363636365,O4,de-protonated,0.0,,C11 H12 O4,11.0,12.0,4.0,,,,,
1179,2794,207.050374782085,207.05094129671565,207.0510261916309,25839138.948445916,7724.326034234308,746636.9497279169,16.87836166668012,-1,-0.41001929245513524,0.3929877732940801,0.0,0.23579266397644805,2.0,1.7142857142857142,1.0,O7,de-protonated,0.0,,C7 H12 O7,7.0,12.0,7.0,,,,,
1180,2796,207.02934901709148,207.0299155009525,207.02989682353152,11716697.706947478,3730.77704540381,746713.1995775729,7.653454003695246,-1,0.09021605711566716,0.95579070621427,0.0,0.5734744237285619,7.0,0.8,0.5,O5,de-protonated,0.0,,C10 H8 O5,10.0,8.0,5.0,,,,,
1181,2797,207.011630607622,207.01219706555273,207.0121387588021,19570627.364659615,5467.328579543231,746776.7000390454,12.783712621523666,-1,0.28165860691365746,0.6435658352111895,0.0,0.3861395011267137,7.0,0.8,0.3,S1 O3,de-protonated,0.0,,C10 H8 O3 S1,10.0,8.0,3.0,1.0,,,,
1182,2803,205.08239921633643,205.08296284696115,205.0829950258295,17232073.595784605,5262.198064291683,753801.7003173635,11.256147931121154,-1,-0.1569065652366648,0.8721656167553398,0.0,0.5232993700532038,2.0,2.0,0.7142857142857143,N2 O5,de-protonated,0.0,,C7 H14 O5 N2,7.0,14.0,5.0,,2.0,,,
1183,2805,205.05004777119242,205.05061135433922,205.05063226843782,6363378.113790016,2015.5080992318626,753920.7004676177,4.15661672939935,-1,-0.10199480180750686,0.9438442565978236,0.0,0.5663065539586941,7.0,0.9090909090909091,0.36363636363636365,O4,de-protonated,0.0,,C11 H10 O4,11.0,10.0,4.0,,,,,
1184,2807,205.034796796332,205.0353603570962,205.03537612715292,6920423.115955247,2117.2888820644202,753976.7000954391,4.520483614821508,-1,-0.07691383313313183,0.9676689832923611,0.0,0.5806013899754167,3.0,1.4285714285714286,1.0,O7,de-protonated,0.0,,C7 H10 O7,7.0,10.0,7.0,,,,,
1185,2809,205.01376798075964,205.0143315106608,205.01424675905352,8309710.733019137,2499.338648185835,754054.4497885511,5.4279789809259915,-1,0.41339374521174743,0.386968002638994,0.0,0.23218080158339638,8.0,0.6,0.5,O5,de-protonated,0.0,,C10 H6 O5,10.0,6.0,5.0,,,,,
1186,2812,204.0508467318295,204.0514088475003,204.05136054425222,6781687.153183879,2047.490066404133,757612.4495694159,4.42986001623712,-1,0.236721029274546,0.7324825144389848,0.0,0.43948950866339087,3.0,1.5714285714285714,0.8571428571428571,N1 O6,de-protonated,0.0,,C7 H11 O6 N1,7.0,11.0,6.0,,1.0,,,
1187,2816,203.12826346564762,203.12882422450687,203.12888259082783,7038358.802948818,2094.447724464428,761053.4496632782,4.59752028320498,-1,-0.2873363955551467,0.6321181777018003,0.0,0.3792709066210802,1.0,2.0,0.4,O4,de-protonated,0.0,,C10 H20 O4,10.0,20.0,4.0,,,,,
1188,2817,203.10728264625888,203.10784337424158,203.1077532227284,28858485.8512718,8495.66819248651,761132.4497775154,18.850626652937752,-1,0.4438605210624376,0.3347028981052005,0.0,0.2008217388631203,6.0,1.2307692307692308,0.15384615384615385,O2,de-protonated,0.0,,C13 H16 O2,13.0,16.0,2.0,,,,,
1189,2818,203.10319790844983,203.10375863042108,203.10373047073583,12413969.26777283,3700.386596045402,761147.6997085304,8.10891815855667,-1,0.13864681457161035,0.8987106925283515,0.0,0.5392264155170109,2.0,2.0,0.5,N2 O4,de-protonated,0.0,,C8 H16 O4 N2,8.0,16.0,4.0,,2.0,,,
1190,2819,203.09203026717236,203.09259097270822,203.0924970814435,11184191.360776536,3225.8604601786114,761189.2001750028,7.305615992590929,-1,0.4623078945552895,0.30501904794525964,0.0,0.1830114287671558,2.0,1.7777777777777777,0.5555555555555556,O5,de-protonated,0.0,,C9 H16 O5,9.0,16.0,5.0,,,,,
1191,2820,203.06672561572248,203.06728628401655,203.0673449613515,36123957.9480352,10518.43591085102,761284.4494441098,23.59649941491386,-1,-0.28895505064790433,0.6288508144069811,0.0,0.37731048864418865,3.0,1.7142857142857142,0.7142857142857143,N2 O5,de-protonated,0.0,,C7 H12 O5 N2,7.0,12.0,5.0,,2.0,,,
1192,2822,203.05552845905672,203.0560891108711,203.05611157205922,10760504.051465806,3104.5177816308096,761326.4494935378,7.028859570699433,-1,-0.110615671380446,0.9342821343721994,0.0,0.5605692806233197,3.0,1.5,0.75,O6,de-protonated,0.0,,C8 H12 O6,8.0,12.0,6.0,,,,,
1193,2829,202.07149604345457,202.0720552459676,202.0720959891585,10359440.828705017,3027.6718234194386,612026.9599803782,6.76688140887032,-1,-0.20162700202987868,0.7978357828610666,0.0,0.47870146971663996,3.0,1.625,0.625,N1 O5,de-protonated,0.0,,C8 H13 O5 N1,8.0,13.0,5.0,,1.0,,,
1194,2831,202.0352488346694,202.03580798375805,202.03571047977422,6705677.117084162,1915.57182142377,612136.7599324476,4.380209566113835,-1,0.4826076716450585,0.27418688045783945,0.0,0.16451212827470366,4.0,1.2857142857142858,0.8571428571428571,N1 O6,de-protonated,0.0,,C7 H9 O6 N1,7.0,9.0,6.0,,1.0,,,
1195,2834,201.1238377802762,201.12439558513975,201.1244659156421,31909445.21695332,9090.343703986402,768638.2001620241,20.84354118879208,-1,-0.34968645924458674,0.5069531040813153,0.0,0.3041718624487892,2.0,2.0,0.3333333333333333,N2 O3,de-protonated,0.0,,C9 H18 O3 N2,9.0,18.0,3.0,,2.0,,,
1196,2835,201.1126783188366,201.11323610723042,201.11323252634983,14778500.768360354,4433.9010111371545,768681.2002277814,9.653451740685746,-1,0.01780529576608886,0.998240280362515,0.0,0.598944168217509,2.0,1.8,0.4,O4,de-protonated,0.0,,C10 H18 O4,10.0,18.0,4.0,,,,,
1197,2836,201.08760575107237,201.08816350246187,201.0880804062578,9151442.411267212,2624.9422412875365,768776.6995838758,5.9778058044946265,-1,0.4132328673948989,0.38725400428879403,0.0,0.2323524025732764,3.0,1.75,0.5,N2 O4,de-protonated,0.0,,C8 H14 O4 N2,8.0,14.0,4.0,,2.0,,,
1198,2837,201.07626159344844,201.07681932809479,201.0768470169655,22626537.255755607,6700.21117441621,768820.4497894744,14.779860885814237,-1,-0.1377029286415598,0.90001398141833,0.0,0.540008388850998,3.0,1.5555555555555556,0.5555555555555556,O5,de-protonated,0.0,,C9 H14 O5,9.0,14.0,5.0,,,,,
1199,2838,201.03998379587455,201.04054147697565,201.04046150758123,13136605.348936431,3561.773866947467,768959.200006041,8.58095064987176,-1,0.3977776106389217,0.41518169229313256,0.0,0.24910901537587954,4.0,1.25,0.75,O6,de-protonated,0.0,,C8 H10 O6,8.0,10.0,6.0,,,,,
1200,2842,200.1730861782735,200.17364257903168,200.1737083157127,7158550.073541459,2016.4231338225788,772288.9498311677,4.676030319405796,-1,-0.3283981776436629,0.5492833194598693,0.9962579937045233,0.7280731891577309,1.0,2.1818181818181817,0.18181818181818182,13C1 O2,de-protonated,1.0,2848.0,C11 H24 O2 13C1,11.0,24.0,2.0,,,1.0,,
1201,2844,200.05582253513165,200.0563787625791,200.0564459246805,5613474.737671762,1693.2519515859958,772741.9500620093,3.6667729918645287,-1,-0.33571575807861925,0.5346519636483128,0.0,0.32079117818898767,4.0,1.375,0.625,N1 O5,de-protonated,0.0,,C8 H11 O5 N1,8.0,11.0,5.0,,1.0,,,
1202,2848,199.1698840696046,199.17043898673987,199.17035348064042,52809823.313887864,15271.383379039487,776178.9500201055,34.49585913925682,-1,0.4293113807260001,0.45423109161743735,0.9962579937045233,0.6710418524522718,1.0,2.0,0.16666666666666666,O2,de-protonated,0.0,,C12 H24 O2,12.0,24.0,2.0,,,,,
1203,2849,199.0971143354051,199.09766914484,199.0975824618718,17697941.717008583,5080.1958122253645,776462.9502296717,11.560457244782242,-1,0.43537931064063756,0.3488601567480078,0.0,0.20931609404880466,3.0,1.6,0.4,O4,de-protonated,0.0,,C10 H16 O4,10.0,16.0,4.0,,,,,
1204,2850,199.06057420665496,199.06112896200568,199.0611969524875,24176347.186567068,6959.04128978284,776605.4496965692,15.792210894033904,-1,-0.3415556766715417,0.5230319807382962,0.0,0.3138191884429777,4.0,1.3333333333333333,0.5555555555555556,O5,de-protonated,0.0,,C9 H12 O5,9.0,12.0,5.0,,,,,
1205,2853,199.02434314557013,199.02489784729138,199.0248114431032,14240812.043727504,4023.8854778630907,621397.3604042634,9.302228552616043,-1,0.434137771841971,0.3509587112820052,0.0,0.2105752267692031,5.0,1.0,0.75,O6,de-protonated,0.0,,C8 H8 O6,8.0,8.0,6.0,,,,,
1206,2859,197.08145503063773,197.08200685244753,197.0819323973938,16419728.962132204,4647.09264477868,784403.9500569314,10.725516993607014,-1,0.3777873131996798,0.4525273992946163,0.0,0.27151643957676974,4.0,1.4,0.4,O4,de-protonated,0.0,,C10 H14 O4,10.0,14.0,4.0,,,,,
1207,2861,197.05475101519033,197.05530279736206,197.0552711849268,8217662.362405,2343.964936736768,784510.1997656728,5.367852144147344,-1,0.16042420522409512,0.7806610736895556,0.9817526644870899,0.8610977100085693,1.0,2.0,1.0,O6 18O1,de-protonated,1.0,2870.0,C6 H12 O6 18O1,6.0,12.0,6.0,,,,,1.0
1208,2862,197.04492665468263,197.04547842227117,197.0455468880095,14364899.735183487,3910.7869674477183,784549.7003070741,9.383283766528404,-1,-0.3474614850155489,0.5113406109678605,0.0,0.3068043665807163,5.0,1.1111111111111112,0.5555555555555556,O5,de-protonated,0.0,,C9 H10 O5,9.0,10.0,5.0,,,,,
1209,2865,197.0086969206859,197.0092486344937,197.0091613786252,18908862.498310767,5300.41280434171,784693.949830848,12.351441763937297,-1,0.44290259337501564,0.3362861589692875,0.0,0.2017716953815725,6.0,0.75,0.75,O6,de-protonated,0.0,,C8 H6 O6,8.0,6.0,6.0,,,,,
1210,2866,196.05377209984934,196.05432239513848,196.0543810267032,40784069.48968275,11455.859845333991,788515.9501357329,26.640526855763557,-1,-0.2990576614794208,0.6945484589065846,0.9817526644870899,0.8094301411387868,1.0,2.4,1.4,13C1 O7,de-protonated,1.0,2870.0,C5 H12 O7 13C1,5.0,12.0,7.0,,,1.0,,
1211,2869,195.0657709377006,195.06631976332292,195.06628233291582,9596488.751031896,2734.4648819492254,792509.4496394047,6.268514140247135,-1,0.19188558195098251,0.8150091157026519,0.0,0.4890054694215911,5.0,1.2,0.4,O4,de-protonated,0.0,,C10 H12 O4,10.0,12.0,4.0,,,,,
1212,2870,195.05043957263604,195.05098837543662,195.0510261916309,831870041.9108026,203960.5385959704,792571.6999356184,543.3851126022657,-1,-0.1938784687868004,0.7622483829288349,0.9817526644870899,0.8500500955521368,1.0,2.0,1.1666666666666667,O7,de-protonated,0.0,,C6 H12 O7,6.0,12.0,7.0,,,,,
1213,2872,195.02942856145197,195.02997733297542,195.02989682353152,18729458.670358438,5314.366666262324,792657.4499805948,12.23425354421342,-1,0.41280565295751714,0.38801397249999325,0.0,0.23280838349999594,6.0,0.8888888888888888,0.5555555555555556,O5,de-protonated,0.0,,C9 H8 O5,9.0,8.0,5.0,,,,,
1214,2874,194.03827455163454,194.03882184666756,194.0387309622252,11267709.555679144,3041.089131083679,796706.4500761847,7.360170840650186,-1,0.46838299708016734,0.29558690230288265,0.9959035533778063,0.5757135627328521,2.0,2.0,1.4,13C1 O7,de-protonated,1.0,2880.0,C5 H10 O7 13C1,5.0,10.0,7.0,,,1.0,,
1215,2879,193.05015839110553,193.05070421212153,193.05063226843782,8815010.543752128,2485.4526451578095,800783.9500293919,5.758045434482076,-1,0.37266743372947725,0.46229077585946626,0.0,0.27737446551567974,6.0,1.0,0.4,O4,de-protonated,0.0,,C10 H10 O4,10.0,10.0,4.0,,,,,
1216,2880,193.03483690021508,193.0353826983592,193.03537612715292,160865671.9474613,43083.38188471219,640678.1600820025,105.07892682879326,-1,0.0340414612944332,0.6445848431102232,0.9959035533778063,0.7851123272172564,2.0,1.6666666666666667,1.1666666666666667,O7,de-protonated,0.0,,C6 H10 O7,6.0,10.0,7.0,,,,,
1217,2882,193.0137750079566,193.01432077465878,193.01424675905352,10876055.40348316,2974.2250674473917,800935.1996833598,7.10433876968954,-1,0.3834722384856792,0.44177712553834064,0.0,0.26506627532300436,7.0,0.6666666666666666,0.5555555555555556,O5,de-protonated,0.0,,C9 H6 O5,9.0,6.0,5.0,,,,,
1218,2884,192.0508725145074,192.05141684276035,192.05136054425222,5634188.7926369645,1456.5960421502357,804950.9499777866,3.6803036018428155,-1,0.2931429799187049,0.6203915416162151,0.0,0.37223492496972904,2.0,1.8333333333333333,1.0,N1 O6,de-protonated,0.0,,C6 H11 O6 N1,6.0,11.0,6.0,,1.0,,,
1219,2886,192.02250165453844,192.0230459403796,192.0230808977472,5731993.198787092,1483.9156285788522,805069.9499501602,3.7441903336294415,-1,-0.18204773842733085,0.8318369985229209,0.9889112658225234,0.894666705442762,3.0,1.6,1.4,13C1 O7,de-protonated,1.0,2894.0,C5 H8 O7 13C1,5.0,8.0,7.0,,,1.0,,
1220,2890,191.05564249286178,191.0561853323278,191.05611157205922,9708988.28280655,2601.434144111082,809143.699484769,6.341999862368652,-1,0.3860659989910699,0.4369053743095696,0.0,0.26214322458574174,2.0,1.7142857142857142,0.8571428571428571,O6,de-protonated,0.0,,C7 H12 O6,7.0,12.0,6.0,,,,,
1221,2892,191.03446311377948,191.0350059215402,191.03498220395983,7336265.468457994,1975.9916476528067,809233.6999496671,4.792115639242608,-1,0.1241530744918356,0.9179308160036541,0.0,0.5507584896021924,7.0,0.8,0.4,O4,de-protonated,0.0,,C10 H8 O4,10.0,8.0,4.0,,,,,
1222,2894,191.0192765480391,191.01981933306513,191.0197260626749,108283075.9581537,26714.368324225798,809297.6996453111,70.73149465424565,-1,0.4882762223586979,0.5488837356217552,0.9889112658225234,0.7248947477020625,3.0,1.3333333333333333,1.1666666666666667,O7,de-protonated,0.0,,C6 H8 O7,6.0,8.0,7.0,,,,,
1223,2901,189.0876152598427,189.08815514917396,189.0880804062578,25855315.727319617,6534.756246095804,654052.3599988827,16.888928486456003,-1,0.39528095051978024,0.419773896349468,0.0,0.25186433780968076,2.0,2.0,0.5714285714285714,N2 O4,de-protonated,0.0,,C7 H14 O4 N2,7.0,14.0,4.0,,2.0,,,
1224,2902,189.0763424092034,189.07688228161288,189.0768470169655,9155008.0484264,2377.3626558143574,654091.3596773039,5.980134911268077,-1,0.18650960144714887,0.8242720720321604,0.0,0.4945632432192962,2.0,1.75,0.625,O5,de-protonated,0.0,,C8 H14 O5,8.0,14.0,5.0,,,,,
1225,2904,189.05119730601143,189.05173714067445,189.0516948968735,9138381.376258766,2349.2044187407687,654178.3602368893,5.969274217081689,-1,0.2234510564478975,0.7577581783568638,0.0,0.45465490701411826,3.0,1.6666666666666667,0.8333333333333334,N2 O5,de-protonated,0.0,,C6 H10 O5 N2,6.0,10.0,5.0,,2.0,,,
1226,2905,189.03991899846207,189.04045881619425,189.04046150758123,10460926.093046378,2670.7558492870335,654217.3602187,6.833172510861363,-1,-0.014237094853979813,0.9988745511826481,0.0,0.5993247307095888,3.0,1.4285714285714286,0.8571428571428571,O6,de-protonated,0.0,,C7 H10 O6,7.0,10.0,6.0,,,,,
1227,2908,188.10046820114013,188.10100660764618,188.1009372969441,5959438.43758381,1528.4196106358793,821856.1996952933,3.8927596418960513,-1,0.36847611226155474,0.47033805115607796,0.9982981651923635,0.6815220967705922,2.0,2.0,0.5,13C1 O4,de-protonated,1.0,2913.0,C8 H16 O4 13C1,8.0,16.0,4.0,,,1.0,,
1228,2909,188.0558527301671,188.05639106960652,188.0564459246805,7171801.615413821,1825.2455220541929,822051.1998639188,4.684686347643004,-1,-0.2916947287496204,0.6233176796351415,0.0,0.3739906077810849,3.0,1.5714285714285714,0.7142857142857143,N1 O5,de-protonated,0.0,,C7 H11 O5 N1,7.0,11.0,5.0,,1.0,,,
1229,2911,187.13338250312768,187.13391945496048,187.1339679712561,5003002.2684628535,1229.9018163247945,826103.4501467765,3.268006796775086,-1,-0.25925969593416404,0.6883760926662805,0.0,0.4130256555997683,1.0,2.0,0.3,O3,de-protonated,0.0,,C10 H20 O3,10.0,20.0,3.0,,,,,
1230,2912,187.1082314422005,187.10876835617532,187.1088158511641,29586142.760386847,7543.863465966869,826214.199337497,19.325938794948623,-1,-0.2538361892548177,0.699100995861466,0.0,0.4194605975168796,2.0,2.0,0.375,N2 O3,de-protonated,0.0,,C8 H16 O3 N2,8.0,16.0,3.0,,2.0,,,
1231,2913,187.09699317648588,187.0975300735442,187.0975824618718,62068903.19781204,15242.847592772516,661011.1599598166,40.54397472443015,-1,-0.2800053690058372,0.5586162104893966,0.9982981651923635,0.7344889923705833,2.0,1.7777777777777777,0.4444444444444444,O4,de-protonated,0.0,,C9 H16 O4,9.0,16.0,4.0,,,,,
1232,2914,187.0606116900987,187.06114853239154,187.0611969524875,18136142.495909035,4527.321054467173,826424.4497421067,11.84669399762681,-1,-0.2588462853524243,0.6891957114217616,0.0,0.413517426853057,3.0,1.5,0.625,O5,de-protonated,0.0,,C8 H12 O5,8.0,12.0,5.0,,,,,
1233,2916,187.02422140071607,187.0247581882274,187.0248114431032,10443297.395964572,2404.8113207812457,661268.3599250676,6.821657284845019,-1,-0.2847476513829431,0.6373404869405479,0.0,0.38240429216432875,4.0,1.1428571428571428,0.8571428571428571,O6,de-protonated,0.0,,C7 H8 O6,7.0,8.0,6.0,,,,,
1234,2919,186.07669398590602,186.07722934604288,186.0771813695868,4881453.515387087,1239.970927321651,830794.6997854366,3.188610040612274,-1,0.2578309479999755,0.6912072703948945,0.0,0.4147243622369367,3.0,1.625,0.5,N1 O4,de-protonated,0.0,,C8 H13 O4 N1,8.0,13.0,4.0,,1.0,,,
1235,2923,185.1542122591305,185.1547462278123,185.15470341616242,5259135.9073094195,1355.14609783911,834933.9499896617,3.435315630094982,-1,0.23122096866485747,0.7430310655507215,0.0,0.4458186393304329,1.0,2.0,0.18181818181818182,O2,de-protonated,0.0,,C11 H22 O2,11.0,22.0,2.0,,,,,
1236,2924,185.1177615360113,185.1182954496748,185.11831790677812,6480960.297404886,1610.986374834519,835097.9501496213,4.233422486145712,-1,-0.12131216168598716,0.9214939066734753,0.0,0.5528963440040852,2.0,1.8,0.3,O3,de-protonated,0.0,,C10 H18 O3,10.0,18.0,3.0,,,,,
1237,2925,185.08134963836656,185.0818834970676,185.0819323973938,17329581.541012112,4150.315769946035,668209.9601786834,11.319841011924208,-1,-0.2642090753369504,0.6785388582682429,0.0,0.4071233149609457,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0.0,,C9 H14 O4,9.0,14.0,4.0,,,,,
1238,2926,185.04496550056768,185.04549930434538,185.0455468880095,17131373.728045434,4196.432357281011,835426.4496595379,11.190369857367237,-1,-0.2571456861696744,0.6925637262050538,0.0,0.4155382357230323,4.0,1.25,0.625,O5,de-protonated,0.0,,C8 H10 O5,8.0,10.0,5.0,,,,,
1239,2930,185.0086104477453,185.00914419664076,185.0091613786252,7230574.192570437,1737.59864680593,835590.6995614063,4.7230771320770915,-1,-0.09287099254298979,0.9532131056392189,0.0,0.5719278633835313,5.0,0.8571428571428571,0.8571428571428571,O6,de-protonated,0.0,,C7 H6 O6,7.0,6.0,6.0,,,,,
1240,2935,183.1022014051919,183.10273227225306,183.1026678423001,5439689.448364029,1293.5336156763733,844290.9500779432,3.5532548529227905,-1,0.35187883240761497,0.5026396650832434,0.0,0.30158379904994603,3.0,1.6,0.3,O3,de-protonated,0.0,,C10 H16 O3,10.0,16.0,3.0,,,,,
1241,2936,183.06583903376904,183.0663698457887,183.06628233291582,15479128.58010067,3485.5324641948637,844458.7005306256,10.111108229312624,-1,0.4780392749858362,0.2809540466882905,0.0,0.16857242801297428,4.0,1.3333333333333333,0.4444444444444444,O4,de-protonated,0.0,,C9 H12 O4,9.0,12.0,4.0,,,,,
1242,2937,183.02936366590885,183.02989442271317,183.02989682353152,12430770.44774158,3100.7834995372664,844626.9498722996,8.119892842833314,-1,-0.013117082987919214,0.9990445796709672,0.0,0.5994267478025803,5.0,1.0,0.625,O5,de-protonated,0.0,,C8 H8 O5,8.0,8.0,5.0,,,,,
1243,2938,183.01167232249392,183.0122030525166,183.0121387588021,12481932.545376332,2951.936692786686,675766.7602684188,8.15331239250284,-1,0.35130847023435946,0.5037608827167274,0.0,0.3022565296300364,5.0,1.0,0.375,S1 O3,de-protonated,0.0,,C8 H8 O3 S1,8.0,8.0,3.0,1.0,,,,
1244,2943,181.0864990895733,181.08702690129167,181.0870177778221,5595317.231107434,1391.4280694029023,682950.9599018403,3.6549123426621963,-1,0.050381687651284,0.9859972169516538,0.0,0.5915983301709923,4.0,1.4,0.3,O3,de-protonated,0.0,,C10 H14 O3,10.0,14.0,3.0,,,,,
1245,2944,181.07121634785395,181.0717441363746,181.07176163653722,8745150.600195115,2101.006752678335,853760.950237713,5.712412281004257,-1,-0.09664766308723304,0.9494302881124977,0.0,0.5696581728674986,0.0,2.3333333333333335,1.0,O6,de-protonated,0.0,,C6 H14 O6,6.0,14.0,6.0,,,,,
1246,2945,181.05007541869455,181.05060317512456,181.05063226843782,16198797.121509615,3710.819171243425,853860.6998994725,10.581202296544028,-1,-0.16069158607421302,0.8663603349890618,0.0,0.5198162009934371,5.0,1.1111111111111112,0.4444444444444444,O4,de-protonated,0.0,,C9 H10 O4,9.0,10.0,4.0,,,,,
1247,2947,181.01380804020104,181.01433574157716,181.01424675905352,21357397.12809715,5114.555449263391,854031.7002959575,13.950846957639035,-1,0.49157745994487345,0.26119419497942853,0.0,0.15671651698765712,6.0,0.75,0.625,O5,de-protonated,0.0,,C8 H6 O5,8.0,6.0,5.0,,,,,
