,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,18O,17O
2521,3741,329.15949568104355,329.16049540135765,329.1605766429769,16571339.070949398,12479.063732231696,469655.44991467334,24.388064338178456,-1,-0.24681454886266888,0.8002050000779207,0.997432939491652,0.8790961758434133,4.0,1.625,0.4375,O7,de-protonated,0.0,,C16 H26 O7,16.0,26.0,7.0,,,,,,
2522,3744,329.1384724752632,329.13947213848746,329.13944727487745,4027671.5913465065,3099.3200150217326,469685.4499822349,5.927530266700687,-1,0.07554126439129648,0.9687945800525278,0.0,0.5812767480315166,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0.0,,C19 H22 O5,19.0,22.0,5.0,,,,,,
2523,3745,329.1344864783889,329.13548613078893,329.1354245228849,2598627.7348842067,1808.4425288456207,469691.2000097114,3.8244042993744682,-1,0.18718101871774712,0.8231239180441138,0.0,0.49387435082646824,5.0,1.5714285714285714,0.5,N2 O7,de-protonated,0.0,,C14 H22 O7 N2,14.0,22.0,7.0,,2.0,,,,
2524,3746,329.12323022183966,329.1242298436725,329.1241911335926,19621973.58008076,14708.941314181897,469707.19991512387,28.87768767896142,-1,0.11761541971198898,0.9253196194477737,0.9864984575165758,0.9497911546752945,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0.0,,C15 H22 O8,15.0,22.0,8.0,,,,,,
2525,3749,329.10788706243824,329.10888664260534,329.1089349923077,2942942.4448746825,2000.9404366857273,626305.2667649282,4.331132769770065,-1,-0.14691093803004593,0.8870050740891054,0.0,0.5322030444534632,1.0,2.0,1.0,O11,de-protonated,0.0,,C11 H22 O11,11.0,22.0,11.0,,,,,,
2526,3750,329.10197556010735,329.10297512422125,329.1030617654932,5194548.848239498,3809.838418943646,469737.200104751,7.644825259822391,-1,-0.2632648613777796,0.6804189308307605,0.0,0.40825135849845634,10.0,1.0,0.3333333333333333,O6,de-protonated,0.0,,C18 H18 O6,18.0,18.0,6.0,,,,,,
2527,3751,329.09962493920443,329.100624496935,329.1005598420487,2563846.564447921,1885.7827813869185,469740.94983953953,3.7732167991534196,-1,0.1964593627683445,0.8070063157360576,0.0,0.48420378944163456,14.0,0.8181818181818182,0.045454545454545456,S1 O1,de-protonated,0.0,,C22 H18 O1 S1,22.0,18.0,1.0,1.0,,,,,
2528,3752,329.09796256362864,329.0989621168449,329.0990390135006,2370892.979907867,1786.206712374519,469742.94979794754,3.489246722028241,-1,-0.23365809853252928,0.7383689067660097,0.0,0.44302134405960586,6.0,1.3846153846153846,0.6153846153846154,N2 O8,de-protonated,0.0,,C13 H18 O8 N2,13.0,18.0,8.0,,2.0,,,,
2529,3753,329.08675191885385,329.08775144162644,329.08780562420833,14390247.712095048,10779.111335280002,469758.95000336773,21.178148943927972,-1,-0.16464475731213896,0.8601922030079978,0.0,0.5161153218047987,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0.0,,C14 H18 O9,14.0,18.0,9.0,,,,,,
2530,3757,329.06572427023207,329.0667237359017,329.0666762561089,7585206.876608144,5851.352629591533,469788.94973862177,11.163160233044147,-1,0.1442862380470287,0.8907794294783147,0.0,0.5344676576869888,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0.0,,C17 H14 O7,17.0,14.0,7.0,,,,,,
2531,3760,329.05043290930763,329.05143233345166,329.051420114824,11645161.667814841,8489.170935100952,469811.1998656325,17.13820173295669,-1,0.037132882318553904,0.9923689821424054,0.0,0.5954213892854432,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0.0,,C13 H14 O10,13.0,14.0,10.0,,,,,,
2532,3763,329.0291994541158,329.0301988205975,329.0302907467246,9683222.621391736,7319.309130109466,469841.4496756848,14.25081312260404,-1,-0.27938499788310894,0.648142747913089,0.0,0.3888856487478534,12.0,0.625,0.5,O8,de-protonated,0.0,,C16 H10 O8,16.0,10.0,8.0,,,,,,
2533,3765,329.01402042928675,329.01501975454755,329.01503460543967,2258711.1925317124,1669.563536079501,375890.35999128147,3.3241486188280165,-1,-0.04513742702393971,0.9887449983862117,0.0,0.593246999031727,8.0,0.8333333333333334,0.9166666666666666,O11,de-protonated,0.0,,C12 H10 O11,12.0,10.0,11.0,,,,,,
2534,3768,328.25635938104625,328.2573566485663,328.25743794172405,12055420.681526894,8869.123121359407,470947.6999439058,17.741980533142325,-1,-0.24765061911175937,0.7112531757029733,0.9920992852654741,0.8235916195279737,2.0,2.0,0.2222222222222222,13C1 O4,de-protonated,1.0,3790.0,C18 H36 O4 13C1,18.0,36.0,4.0,,,1.0,,,
2535,3770,328.2201224493097,328.22111961840363,328.2210524323398,5289045.48418917,4031.726367431391,376799.5598537428,7.78389609938551,-1,0.20469760657073,0.7923247405972238,0.9891877121883803,0.8710699292336863,3.0,1.8823529411764706,0.29411764705882354,13C1 O5,de-protonated,1.0,3791.0,C17 H32 O5 13C1,17.0,32.0,5.0,,,1.0,,,
2536,3772,328.18357187501266,328.1845689448277,328.18466692295544,3024370.126722815,2091.570060854973,471051.6999323302,4.450970010159547,-1,-0.2985457202735176,0.609470854126901,0.9874832800605211,0.7606758245003491,4.0,1.75,0.375,13C1 O6,de-protonated,1.0,3794.0,C16 H28 O6 13C1,16.0,28.0,6.0,,,1.0,,,
2537,3773,328.18235948635646,328.18335655287837,328.18344013318836,11900175.72251098,8414.986863941856,471053.44997739495,17.513506296241623,-1,-0.25467558617954306,0.7691262858828195,0.9725052387807196,0.8504778670419795,4.0,1.7647058823529411,0.17647058823529413,13C1 34S1 O3,de-protonated,1.0,3851.0,C17 H30 O3 13C1 34S1,17.0,30.0,3.0,,,1.0,1.0,,
2538,3775,328.1473469903855,328.1483439618053,328.14828141357117,4436412.076845903,3211.860937841022,471103.69975906867,6.5290742466589995,-1,0.1906096655003233,0.8172218390756737,0.9900619599198378,0.8863578874133393,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1.0,3799.0,C15 H24 O7 13C1,15.0,24.0,7.0,,,1.0,,,
2539,3776,328.13922368864604,328.14022063800104,328.1401755506919,2289176.2189180222,1609.8093541864291,471115.4499321405,3.3689840434362863,-1,0.1374025874314119,0.900427210289419,0.0,0.5402563261736514,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0.0,,C15 H23 O7 N1,15.0,23.0,7.0,,1.0,,,,
2540,3779,328.1108401926108,328.11183706486884,328.1118959041869,4568939.4890396595,3475.508230381008,471156.19999004813,6.7241150361398985,-1,-0.1793269881169347,0.836393157299667,0.9841337980210889,0.8954894135882357,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1.0,3804.0,C14 H20 O8 13C1,14.0,20.0,8.0,,,1.0,,,
2541,3780,328.10278509337417,328.1037819437524,328.1037900413076,3178956.443587622,2277.778871644777,471167.6998726408,4.678474922427628,-1,-0.024679858841818267,0.9966218553001365,0.0,0.5979731131800818,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0.0,,C14 H19 O8 N1,14.0,19.0,8.0,,1.0,,,,
2542,3783,328.0745318793073,328.0755286529418,328.07551039480256,2507059.163609558,1705.5042383559196,471208.6998536207,3.6896426969451195,-1,0.05565224663977406,0.9829406724662653,0.9830887885003371,0.9829999188798939,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1.0,3810.0,C13 H16 O9 13C1,13.0,16.0,9.0,,,1.0,,,
2543,3785,328.0663920043451,328.0673887558693,328.0674045319233,2647656.1662792694,2006.0414980348344,471219.94992518687,3.8965595147220866,-1,-0.04808784347737983,0.9872352763535894,0.0,0.5923411658121537,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0.0,,C13 H15 O9 N1,13.0,15.0,9.0,,1.0,,,,
2544,3790,327.25313861499916,327.25413315725945,327.2540831066518,61627747.67282952,44971.570598743296,472390.949840193,90.69764783805645,-1,0.1529411249854624,0.7946962862206248,0.9920992852654741,0.8736574858385646,2.0,1.894736842105263,0.21052631578947367,O4,de-protonated,0.0,,C19 H36 O4,19.0,36.0,4.0,,,,,,
2545,3791,327.21660878342146,327.21760322643513,327.2176975972675,29245306.922537547,21156.78334905076,472443.6999174936,43.040361660752566,-1,-0.2884038151068348,0.711144209600747,0.9891877121883803,0.8223616106358003,3.0,1.7777777777777777,0.2777777777777778,O5,de-protonated,0.0,,C18 H32 O5,18.0,32.0,5.0,,,,,,
2546,3792,327.19004978280094,327.19104415365683,327.1909991382047,26012821.90196223,19444.792936926577,472482.4500524736,38.283108652020765,-1,0.13758157242434169,0.8029156010508879,0.9725052387807196,0.8707514561428206,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1.0,3851.0,C16 H30 O3 S1 13C2,16.0,30.0,3.0,1.0,,2.0,,,
2547,3793,327.1875993894127,327.18859375361114,327.18853446135597,8324965.895782566,6097.037194389899,472485.94984526426,12.251864680954522,-1,0.1812173989251064,0.7917574466510904,0.9725052387807196,0.864056563502942,4.0,1.6666666666666667,0.1111111111111111,S1 O2 18O1,de-protonated,1.0,3851.0,C18 H30 O2 S1 18O1,18.0,30.0,2.0,1.0,,,,1.0,
2548,3794,327.18035950981596,327.1813538543444,327.18131208788316,14892878.892557494,9349.800020438437,472496.45007941156,21.917871999198873,-1,0.12765539999517347,0.7614576205172291,0.9874832800605211,0.851867884334546,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0.0,,C17 H28 O6,17.0,28.0,6.0,,,,,,
2549,3795,327.1791452332846,327.180139574514,327.18008529811607,61300878.21169493,44988.1801317206,472498.19987960777,90.21659356632829,-1,0.16589150855216092,0.7959229465755581,0.9725052387807196,0.8665558634576227,4.0,1.6666666666666667,0.16666666666666666,34S1 O3,de-protonated,1.0,3851.0,C18 H30 O3 34S1,18.0,30.0,3.0,,,,1.0,,
2550,3797,327.16254957480896,327.16354387094947,327.1635540231538,6007364.603192136,4379.510392478043,472522.19993815507,8.841047414350687,-1,-0.03103097574945519,0.9946647197899543,0.0,0.5967988318739725,4.0,1.6470588235294117,0.23529411764705882,S1 O4,de-protonated,0.0,,C17 H28 O4 S1,17.0,28.0,4.0,1.0,,,,,
2551,3799,327.1438536317269,327.14484787707204,327.1449265784989,27592303.502694312,19998.075060354684,472549.19996449264,40.60763407116157,-1,-0.2405705253236715,0.7711328206136174,0.9900619599198378,0.8587044763361056,5.0,1.5,0.4375,O7,de-protonated,0.0,,C16 H24 O7,16.0,24.0,7.0,,,,,,
2552,3802,327.1287025126499,327.1296967168305,327.129670437214,3830499.455464954,3063.541578962735,472570.6998355702,5.6373517412968335,-1,0.08033394367780386,0.9647820925928801,0.0,0.578869255555728,1.0,2.0,0.8333333333333334,O10,de-protonated,0.0,,C12 H24 O10,12.0,24.0,10.0,,,,,,
2553,3804,327.10758245871983,327.10857660551846,327.1085410691146,32096807.04200294,22749.769454820937,472601.20004221046,47.23691862432095,-1,0.10863795772726881,0.8864643475617264,0.9841337980210889,0.9255321277454714,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0.0,,C15 H20 O8,15.0,20.0,8.0,,,,,,
2554,3806,327.0922394753625,327.0932335804749,327.0932849278297,10933632.61430726,7644.596971948447,472623.6999496121,16.09104336747211,-1,-0.1569807672390226,0.8720527703386082,0.0,0.5232316622031649,2.0,1.8181818181818181,1.0,O11,de-protonated,0.0,,C11 H20 O11,11.0,20.0,11.0,,,,,,
2555,3807,327.0863287901393,327.0873228791926,327.0874117010152,2606700.7481247685,1914.0373673279496,472631.94999927026,3.8362853649582953,-1,-0.2715537786643375,0.6638661385680226,0.0,0.3983196831408135,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0.0,,C18 H16 O6,18.0,16.0,6.0,,,,,,
2556,3808,327.08398291500714,327.0849769976868,327.0849097775707,3435085.7715105694,2562.504421825298,472635.69985014864,5.055420834977915,-1,0.20551274017910795,0.790854248137533,0.0,0.4745125488825198,15.0,0.7272727272727273,0.045454545454545456,S1 O1,de-protonated,0.0,,C22 H16 O1 S1,22.0,16.0,1.0,1.0,,,,,
2557,3809,327.08230022133216,327.0832942994399,327.08338894902255,2309883.3764581266,1560.5261130991069,472637.6997753958,3.3994587979619584,-1,-0.2893744709990761,0.62800396264545,0.0,0.37680237758727,7.0,1.2307692307692308,0.6153846153846154,N2 O8,de-protonated,0.0,,C13 H16 O8 N2,13.0,16.0,8.0,,2.0,,,,
2558,3810,327.0711151797608,327.07210922747913,327.0721555597303,19210376.824965555,14650.24757319713,472653.94997033133,28.271940122764686,-1,-0.1416575833725174,0.9387238068048827,0.9830887885003371,0.9564697994830644,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0.0,,C14 H16 O9,14.0,16.0,9.0,,,,,,
2559,3814,327.0500845183222,327.05107850890056,327.0510261916309,5692468.127003944,4487.556207226775,472684.6999967451,8.37761380236176,-1,0.159966688556677,0.8674798387690191,0.0,0.5204879032614115,12.0,0.7058823529411765,0.4117647058823529,O7,de-protonated,0.0,,C17 H12 O7,17.0,12.0,7.0,,,,,,
2560,3816,327.03474525965373,327.0357392085554,327.035770050346,11970698.129872702,8683.398704971996,472706.44983496657,17.617294227962603,-1,-0.09430708630168202,0.9517906751892169,0.0,0.5710744051135301,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0.0,,C13 H12 O10,13.0,12.0,10.0,,,,,,
2561,3819,327.0135560425371,327.0145499338676,327.0146406822466,3955211.1150704627,2817.1165691237193,472737.44990930887,5.820890076078243,-1,-0.2775055538086227,0.6519224770109661,0.0,0.39115348620657964,13.0,0.5,0.5,O8,de-protonated,0.0,,C16 H8 O8,16.0,8.0,8.0,,,,,,
2562,3823,326.31347989937706,326.314471888424,326.31455889601466,7861152.277064676,5341.23507643832,473751.6999196887,11.569269488991727,-1,-0.2666371704188263,0.6736973281628829,0.9912026397668836,0.8006994528044832,1.0,2.1,0.1,13C1 O2,de-protonated,1.0,3847.0,C20 H42 O2 13C1,20.0,42.0,2.0,,,1.0,,,
2563,3825,326.2044029269157,326.205394619543,326.2054023678618,3218456.5152961253,2303.7990010014714,473909.6997871829,4.736607236663984,-1,-0.023752883157835736,0.9968704657980166,0.9942816788706554,0.9958349510270721,4.0,1.7647058823529411,0.29411764705882354,13C1 O5,de-protonated,1.0,3850.0,C17 H30 O5 13C1,17.0,30.0,5.0,,,1.0,,,
2564,3827,326.1865583050025,326.18754994913576,326.18764430313234,282104809.3635478,208104.37207027685,473935.69980926526,415.1740671898283,-1,-0.28926293878786596,0.7575902892011551,0.9725052387807196,0.843556269032981,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1.0,3851.0,C17 H30 O3 S1 13C1,17.0,30.0,3.0,1.0,,1.0,,,
2565,3831,326.168038583791,326.16903017759535,326.16901685847745,4177367.786657891,3009.063958581336,473962.9497685516,6.1478383798111516,-1,0.04083501868376501,0.990778895607597,0.999269588266685,0.9941751726712322,5.0,1.625,0.375,13C1 O6,de-protonated,1.0,3855.0,C16 H26 O6 13C1,16.0,26.0,6.0,,,1.0,,,
2566,3833,326.13158171277803,326.13257320750716,326.1326313490932,6671620.754132243,4816.643145896889,474015.9499184709,9.818634178872186,-1,-0.1782758927531599,0.8381415324272229,0.9960402575737011,0.9013010224858142,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1.0,3862.0,C15 H22 O7 13C1,15.0,22.0,7.0,,,1.0,,,
2567,3835,326.12347713291587,326.1244686056199,326.1245254862139,2245205.2714540805,1831.5433886767714,474027.6999259848,3.3042719347062683,-1,-0.17441372714055547,0.8445082080033323,0.0,0.5067049248019994,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0.0,,C15 H21 O7 N1,15.0,21.0,7.0,,1.0,,,,
2568,3837,326.10825045311805,326.10924188444164,326.109269344929,9694843.221164858,7914.1145715559705,474049.45004081394,14.267915176560074,-1,-0.08420639924254761,0.9613729346241732,0.0,0.5768237607745039,2.0,1.9090909090909092,0.9090909090909091,N1 O10,de-protonated,0.0,,C11 H21 O10 N1,11.0,21.0,10.0,,1.0,,,,
2569,3838,326.095307963308,326.09629935945867,326.0962458397089,4017381.1334554804,3246.6918723483404,379254.759877792,5.912385784529321,-1,0.16412255722825936,0.8610130376890858,0.9931594450469042,0.9138716006322132,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1.0,3871.0,C14 H18 O8 13C1,14.0,18.0,8.0,,,1.0,,,
2570,3839,326.0872026231702,326.08819399729344,326.0881399768296,3295144.8258914934,2451.440382078152,474080.4499247264,4.849469537337366,-1,0.1656621545308332,0.8585877542127875,0.0,0.5151526525276725,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0.0,,C14 H17 O8 N1,14.0,17.0,8.0,,1.0,,,,
2571,3841,326.05880446456143,326.0597957615083,326.05986033032457,3196956.8771352503,2596.9883169292084,474121.699943249,4.70496618723098,-1,-0.19802749156783264,0.8042376365326597,0.9919989613837912,0.8793421664731123,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1.0,3875.0,C13 H14 O9 13C1,13.0,14.0,9.0,,,1.0,,,
2572,3843,326.0507216171207,326.05171289210114,326.0517544674453,2250637.9890381764,1888.9709596504138,474133.4499276498,3.3122672732486045,-1,-0.12751148727761596,0.9136307575049122,0.0,0.5481784545029473,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0.0,,C13 H13 O9 N1,13.0,13.0,9.0,,1.0,,,,
2573,3847,325.3101774121134,325.3111666743534,325.3112040609424,32452061.66516992,23760.064214085345,475212.4498197993,47.75974738119674,-1,-0.11492561128804926,0.8014737891041157,0.9912026397668836,0.877365329369223,1.0,2.0,0.09523809523809523,O2,de-protonated,0.0,,C21 H42 O2,21.0,42.0,2.0,,,,,,
2574,3848,325.2738579902987,325.27484715381587,325.2748185515581,5145918.644018247,3418.8467097979637,475265.44988287904,7.573256115998296,-1,0.087932591580534,0.9579532162541661,0.0,0.5747719297524996,2.0,1.9,0.15,O3,de-protonated,0.0,,C20 H38 O3,20.0,38.0,3.0,,,,,,
2575,3849,325.23737081580066,325.23835988013803,325.2384330421738,7566938.31009758,5524.764906178847,475319.1998011669,11.136274356560756,-1,-0.2249489247175704,0.7549359813164238,0.0,0.45296158878985426,3.0,1.7894736842105263,0.21052631578947367,O4,de-protonated,0.0,,C19 H34 O4,19.0,34.0,4.0,,,,,,
2576,3850,325.20111183417464,325.2021007999516,325.2020475327895,17119709.587283406,11805.724965917983,475372.1998580059,25.195102042026956,-1,0.1637971301840387,0.9291970554401561,0.9942816788706554,0.9552309048123558,4.0,1.6666666666666667,0.2777777777777778,O5,de-protonated,0.0,,C18 H30 O5,18.0,30.0,5.0,,,,,,
2577,3851,325.18324361438806,325.18423253159466,325.1842894680601,1687609789.3995426,1215430.9570306158,475397.9499247164,2483.657835097201,-1,-0.17508984074345846,0.793452138976058,0.9725052387807196,0.8650733788979227,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0.0,,C18 H30 O3 S1,18.0,30.0,3.0,1.0,,,,,
2578,3854,325.1679555378166,325.16894441346625,325.1690333267752,5633912.000282921,4133.536345127981,475420.70001452,8.291436663643362,-1,-0.273437196794396,0.6600912304865728,0.0,0.39605473829194365,0.0,2.142857142857143,0.42857142857142855,S1 O6,de-protonated,0.0,,C14 H30 O6 S1,14.0,30.0,6.0,1.0,,,,,
2579,3855,325.16458471313547,325.1655735796223,325.16566202340516,22428331.83771943,15717.149008944545,475425.1999366922,33.00780929739193,-1,-0.2719960722036349,0.8268794821227351,0.999269588266685,0.8958355245803151,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0.0,,C17 H26 O6,17.0,26.0,6.0,,,,,,
2580,3857,325.1494328384856,325.15042166378544,325.1504058821203,5546847.454653187,4092.349099310392,475447.6999500643,8.163303642449282,-1,0.04853650753997654,0.9869975355440226,0.0,0.5921985213264135,1.0,2.0,0.6923076923076923,O9,de-protonated,0.0,,C13 H26 O9,13.0,26.0,9.0,,,,,,
2581,3858,325.1469989397761,325.1479877584599,325.1479039586758,3707323.675823076,2498.525938532851,475450.9499720518,5.456073763340445,-1,0.25772820035313304,0.6914107168282486,0.0,0.41484643009694916,5.0,1.5294117647058822,0.23529411764705882,S1 O4,de-protonated,0.0,,C17 H26 O4 S1,17.0,26.0,4.0,1.0,,,,,
2582,3860,325.1395718735574,325.14056067205223,325.14050990331316,2517093.7172798463,1708.9417722682063,475462.1999692291,3.7044105644945144,-1,0.15614399782844424,0.8733230799908682,0.0,0.5239938479945209,6.0,1.4666666666666666,0.4,N2 O6,de-protonated,0.0,,C15 H22 O6 N2,15.0,22.0,6.0,,2.0,,,,
2583,3861,325.13466374654047,325.13565253169367,325.1355922609724,5407813.090800535,3755.2180813584905,475468.95010495634,7.958686562541694,-1,0.1853710351207037,0.8157131596356978,0.9961755062705405,0.887898098289635,11.0,1.1111111111111112,0.2222222222222222,13C2 O4,de-protonated,1.0,3921.0,C18 H20 O4 13C2,18.0,20.0,4.0,,,2.0,,,
2584,3862,325.1283157945681,325.1293045624657,325.1292765140209,37102154.496484555,27149.533950581746,475478.1999538235,54.6032959117686,-1,0.08626859165254155,0.8988193363754411,0.9960402575737011,0.9377077048547451,6.0,1.375,0.4375,O7,de-protonated,0.0,,C16 H22 O7,16.0,22.0,7.0,,,,,,
